circuito;datastart;datastop
Circuit165;17/07/2025 09:44:00;18/07/2025 09:19:00
Circuit165;11/07/2025 09:15:00;17/07/2025 09:43:00
Circuit165;04/07/2025 09:16:00;11/07/2025 04:32:00
Circuit165;27/06/2025 10:30:00;04/07/2025 06:11:00
Circuit166;03/07/2025 10:31:00;
Circuit166;06/06/2025 11:38:00;03/07/2025 06:22:00
Circuit167;31/07/2025 10:54:00;
Circuit167;24/07/2025 10:27:00;31/07/2025 05:43:00
Circuit167;17/07/2025 09:27:00;24/07/2025 04:43:00
Circuit167;16/07/2025 11:04:00;17/07/2025 08:20:00
Circuit167;10/07/2025 11:24:00;16/07/2025 11:02:00
Circuit167;03/07/2025 10:37:00;10/07/2025 05:53:00
Circuit168;31/07/2025 10:54:00;
Circuit168;24/07/2025 10:27:00;31/07/2025 05:43:00
Circuit168;17/07/2025 09:35:00;24/07/2025 04:51:00
Circuit168;16/07/2025 11:04:00;17/07/2025 08:20:00
Circuit168;10/07/2025 11:25:00;16/07/2025 11:02:00
Circuit168;03/07/2025 10:35:00;10/07/2025 05:50:00
Circuit168;02/07/2025 16:59:00;03/07/2025 08:59:00
Circuit169;31/07/2025 10:55:00;
Circuit169;24/07/2025 10:27:00;31/07/2025 05:43:00
Circuit169;17/07/2025 09:27:00;24/07/2025 04:43:00
Circuit169;16/07/2025 11:04:00;17/07/2025 08:20:00
Circuit169;10/07/2025 11:24:00;16/07/2025 11:02:00
Circuit169;03/07/2025 10:34:00;10/07/2025 05:50:00
Circuit170;25/07/2025 09:41:00;01/08/2025 04:58:00
Circuit170;18/07/2025 10:32:00;25/07/2025 05:48:00
Circuit170;17/07/2025 09:43:00;18/07/2025 09:19:00
Circuit170;11/07/2025 09:16:00;17/07/2025 09:42:00
Circuit170;04/07/2025 09:16:00;11/07/2025 04:33:00
Circuit170;27/06/2025 10:31:00;04/07/2025 06:12:00
Circuit171;25/07/2025 09:41:00;01/08/2025 04:56:00
Circuit171;18/07/2025 10:32:00;25/07/2025 05:47:00
Circuit171;17/07/2025 09:44:00;18/07/2025 09:19:00
Circuit171;11/07/2025 09:16:00;17/07/2025 09:42:00
Circuit171;04/07/2025 09:16:00;11/07/2025 04:32:00
Circuit171;27/06/2025 10:30:00;04/07/2025 06:11:00
Circuit172;31/07/2025 10:55:00;
Circuit172;24/07/2025 10:28:00;31/07/2025 05:43:00
Circuit172;17/07/2025 09:35:00;24/07/2025 04:51:00
Circuit172;16/07/2025 11:04:00;17/07/2025 08:20:00
Circuit172;10/07/2025 11:24:00;16/07/2025 11:02:00
Circuit172;03/07/2025 10:34:00;10/07/2025 05:50:00
Circuit172;26/06/2025 09:51:00;03/07/2025 05:31:00
Circuit173;31/07/2025 10:55:00;
Circuit173;24/07/2025 10:27:00;31/07/2025 05:43:00
Circuit173;17/07/2025 09:35:00;24/07/2025 04:50:00
Circuit173;16/07/2025 11:05:00;17/07/2025 08:20:00
Circuit173;10/07/2025 11:24:00;16/07/2025 11:02:00
Circuit173;03/07/2025 10:34:00;10/07/2025 05:50:00
Circuit175;17/07/2025 11:00:00;19/07/2025 08:57:00
Circuit175;16/07/2025 13:30:00;17/07/2025 09:30:00
Circuit175;10/07/2025 14:51:00;12/07/2025 13:27:00
Circuit175;01/07/2025 16:29:00;02/07/2025 12:29:00
Circuit175;30/06/2025 14:12:00;01/07/2025 14:12:00
Circuit176;29/07/2025 09:43:00;29/07/2025 14:43:00
Circuit176;23/07/2025 11:34:00;29/07/2025 09:41:00
Circuit176;22/07/2025 11:20:00;23/07/2025 07:20:00
Circuit176;15/07/2025 10:14:00;17/07/2025 13:54:00
Circuit176;10/07/2025 14:54:00;12/07/2025 11:58:00
Circuit176;04/07/2025 10:07:00;05/07/2025 06:07:00
Circuit177;30/07/2025 11:01:00;
Circuit177;23/07/2025 14:10:00;30/07/2025 08:07:00
Circuit177;15/07/2025 11:28:00;22/07/2025 06:44:00
Circuit177;08/07/2025 10:54:00;15/07/2025 06:10:00
Circuit177;01/07/2025 09:28:00;08/07/2025 05:08:00
Circuit178;30/07/2025 11:01:00;
Circuit178;23/07/2025 11:22:00;30/07/2025 06:38:00
Circuit178;16/07/2025 13:36:00;23/07/2025 08:52:00
Circuit178;09/07/2025 13:29:00;16/07/2025 08:45:00
Circuit178;08/07/2025 10:54:00;09/07/2025 09:56:00
Circuit178;01/07/2025 09:27:00;08/07/2025 05:07:00
Circuit179;22/07/2025 11:15:00;24/07/2025 23:13:00
Circuit179;15/07/2025 10:14:00;17/07/2025 14:02:00
Circuit179;10/07/2025 14:54:00;12/07/2025 12:48:00
Circuit179;30/06/2025 14:37:00;03/07/2025 08:37:00
Circuit180;23/07/2025 11:34:00;
Circuit180;22/07/2025 11:20:00;23/07/2025 07:20:00
Circuit180;16/07/2025 13:18:00;19/07/2025 03:35:00
Circuit180;10/07/2025 14:52:00;12/07/2025 12:11:00
Circuit180;30/06/2025 14:37:00;03/07/2025 08:35:00
Circuit181;30/07/2025 10:53:00;
Circuit181;23/07/2025 10:34:00;30/07/2025 05:50:00
Circuit181;16/07/2025 11:34:00;23/07/2025 06:50:00
Circuit181;09/07/2025 11:42:00;16/07/2025 06:58:00
Circuit181;02/07/2025 10:14:00;09/07/2025 05:55:00
Circuit181;25/06/2025 15:20:00;02/07/2025 08:43:00
Circuit182;30/07/2025 10:53:00;
Circuit182;23/07/2025 10:32:00;30/07/2025 05:48:00
Circuit182;16/07/2025 11:34:00;23/07/2025 06:50:00
Circuit182;09/07/2025 11:42:00;16/07/2025 11:33:00
Circuit182;02/07/2025 10:14:00;09/07/2025 05:55:00
Circuit182;25/06/2025 15:20:00;02/07/2025 08:43:00
Circuit185;30/07/2025 11:04:00;
Circuit185;23/07/2025 14:16:00;30/07/2025 08:07:00
Circuit185;17/07/2025 11:00:00;19/07/2025 08:57:00
Circuit185;16/07/2025 13:30:00;17/07/2025 09:30:00
Circuit185;10/07/2025 14:52:00;12/07/2025 12:12:00
Circuit185;02/07/2025 00:00:00;
Circuit185;02/07/2025 00:00:00;
Circuit185;30/06/2025 14:35:00;03/07/2025 08:25:00
Circuit186;30/07/2025 10:57:00;
Circuit186;03/07/2025 09:35:00;30/07/2025 10:55:00
Circuit186;26/06/2025 09:50:00;03/07/2025 05:31:00
Circuit187;30/07/2025 10:59:00;
Circuit187;23/07/2025 10:35:00;30/07/2025 05:51:00
Circuit187;16/07/2025 11:35:00;23/07/2025 06:51:00
Circuit187;09/07/2025 11:41:00;16/07/2025 06:57:00
Circuit187;02/07/2025 10:13:00;09/07/2025 05:54:00
Circuit187;25/06/2025 15:19:00;02/07/2025 09:01:00
Circuit189;30/07/2025 11:04:00;
Circuit189;23/07/2025 14:11:00;30/07/2025 08:07:00
Circuit189;15/07/2025 11:29:00;22/07/2025 06:48:00
Circuit189;08/07/2025 10:54:00;15/07/2025 06:10:00
Circuit189;01/07/2025 09:27:00;08/07/2025 05:08:00
Circuit190;30/07/2025 10:51:00;
Circuit190;23/07/2025 10:32:00;30/07/2025 05:47:00
Circuit190;16/07/2025 11:33:00;23/07/2025 06:49:00
Circuit190;09/07/2025 13:50:00;16/07/2025 09:18:00
Circuit190;26/06/2025 09:51:00;03/07/2025 05:32:00
Circuit191;31/07/2025 10:16:00;31/07/2025 15:16:00
Circuit191;22/07/2025 11:17:00;23/07/2025 07:17:00
Circuit191;16/07/2025 13:18:00;19/07/2025 04:39:00
Circuit191;10/07/2025 14:55:00;12/07/2025 12:19:00
Circuit191;30/06/2025 14:36:00;03/07/2025 08:33:00
Circuit192;30/07/2025 11:02:00;
Circuit192;23/07/2025 14:10:00;30/07/2025 08:07:00
Circuit192;15/07/2025 11:28:00;22/07/2025 06:44:00
Circuit192;08/07/2025 10:54:00;15/07/2025 06:10:00
Circuit192;01/07/2025 09:27:00;08/07/2025 05:08:00
Circuit193;22/07/2025 11:19:00;23/07/2025 07:19:00
Circuit193;15/07/2025 10:16:00;17/07/2025 13:59:00
Circuit193;10/07/2025 14:53:00;12/07/2025 12:08:00
Circuit193;30/06/2025 14:31:00;03/07/2025 08:32:00
Circuit194;22/07/2025 11:17:00;23/07/2025 07:17:00
Circuit194;15/07/2025 10:15:00;17/07/2025 14:04:00
Circuit194;10/07/2025 14:50:00;12/07/2025 11:52:00
Circuit194;30/06/2025 14:36:00;03/07/2025 08:38:00
Circuit195;30/07/2025 10:51:00;
Circuit195;23/07/2025 10:31:00;30/07/2025 05:47:00
Circuit195;16/07/2025 14:11:00;23/07/2025 08:29:00
Circuit195;09/07/2025 11:41:00;16/07/2025 06:56:00
Circuit195;02/07/2025 10:12:00;09/07/2025 05:53:00
Circuit195;25/06/2025 15:18:00;02/07/2025 09:01:00
Circuit196;30/07/2025 10:55:00;
Circuit196;17/07/2025 11:02:00;19/07/2025 07:40:00
Circuit196;16/07/2025 13:33:00;17/07/2025 09:33:00
Circuit196;10/07/2025 14:56:00;12/07/2025 11:33:00
Circuit196;04/07/2025 10:11:00;05/07/2025 14:11:00
Circuit196;30/06/2025 14:32:00;03/07/2025 08:33:00
Circuit197;31/07/2025 10:10:00;31/07/2025 16:27:00
Circuit197;23/07/2025 11:35:00;31/07/2025 10:09:00
Circuit197;22/07/2025 11:21:00;23/07/2025 07:21:00
Circuit197;16/07/2025 13:19:00;17/07/2025 09:19:00
Circuit197;10/07/2025 14:50:00;12/07/2025 11:57:00
Circuit197;04/07/2025 10:09:00;05/07/2025 06:09:00
Circuit198;22/07/2025 11:15:00;25/07/2025 01:11:00
Circuit198;16/07/2025 13:17:00;19/07/2025 04:23:00
Circuit198;09/07/2025 10:16:00;10/07/2025 12:16:00
Circuit198;04/07/2025 10:07:00;05/07/2025 06:07:00
Circuit198;30/06/2025 14:35:00;03/07/2025 08:34:00
Circuit199;15/07/2025 11:30:00;22/07/2025 06:45:00
Circuit199;08/07/2025 10:55:00;15/07/2025 06:10:00
Circuit199;01/07/2025 09:26:00;08/07/2025 05:07:00
Circuit200;30/07/2025 11:05:00;
Circuit200;23/07/2025 14:12:00;30/07/2025 08:07:00
Circuit200;15/07/2025 11:31:00;22/07/2025 06:47:00
Circuit200;08/07/2025 10:55:00;15/07/2025 06:10:00
Circuit200;01/07/2025 09:30:00;08/07/2025 05:10:00
Circuit201;31/07/2025 10:10:00;31/07/2025 16:27:00
Circuit201;23/07/2025 11:35:00;31/07/2025 10:09:00
Circuit201;22/07/2025 11:21:00;23/07/2025 07:21:00
Circuit201;16/07/2025 13:17:00;19/07/2025 03:50:00
Circuit201;10/07/2025 14:53:00;12/07/2025 12:20:00
Circuit201;30/06/2025 14:33:00;03/07/2025 08:31:00
Circuit203;30/07/2025 10:59:00;
Circuit203;23/07/2025 10:34:00;30/07/2025 05:50:00
Circuit203;16/07/2025 11:35:00;23/07/2025 06:50:00
Circuit203;09/07/2025 13:51:00;16/07/2025 09:18:00
Circuit203;30/06/2025 14:37:00;03/07/2025 08:33:00
Circuit205;30/07/2025 10:56:00;
Circuit205;17/07/2025 11:01:00;19/07/2025 07:50:00
Circuit205;16/07/2025 13:33:00;17/07/2025 09:33:00
Circuit205;10/07/2025 14:52:00;12/07/2025 12:28:00
Circuit205;07/07/2025 13:26:00;10/07/2025 04:52:00
Circuit205;04/07/2025 10:05:00;05/07/2025 14:05:00
Circuit205;30/06/2025 14:32:00;03/07/2025 08:33:00
Circuit206;22/07/2025 11:15:00;24/07/2025 22:57:00
Circuit206;15/07/2025 10:15:00;17/07/2025 14:02:00
Circuit206;10/07/2025 14:55:00;12/07/2025 12:10:00
Circuit206;30/06/2025 14:32:00;03/07/2025 08:25:00
Circuit209;27/06/2025 15:47:00;
Circuit210;21/07/2025 16:07:00;
Circuit210;30/06/2025 15:14:00;21/07/2025 15:35:00
Circuit211;28/07/2025 10:06:00;28/07/2025 15:06:00
Circuit211;27/06/2025 15:47:00;28/07/2025 10:04:00
Circuit212;10/06/2025 14:19:00;01/07/2025 18:53:00
Circuit213;29/07/2025 16:13:00;29/07/2025 21:13:00
Circuit213;27/06/2025 15:48:00;29/07/2025 16:12:00
Circuit214;07/07/2025 13:56:00;20/07/2025 13:56:00
Circuit214;09/06/2025 11:46:00;30/06/2025 16:20:00
Circuit216;22/07/2025 13:54:00;
Circuit217;21/07/2025 16:03:00;
Circuit217;30/06/2025 15:13:00;21/07/2025 15:33:00
Circuit218;01/07/2025 11:19:00;22/07/2025 11:39:00
Circuit219;28/07/2025 16:33:00;
Circuit220;16/07/2025 13:32:00;
Circuit220;24/06/2025 16:29:00;15/07/2025 12:49:00
Circuit221;11/07/2025 10:33:00;
Circuit222;16/07/2025 13:32:00;
Circuit222;24/06/2025 16:28:00;15/07/2025 12:49:00
Circuit223;28/07/2025 16:24:00;
Circuit224;18/07/2025 10:23:00;31/07/2025 10:23:00
Circuit225;16/07/2025 13:31:00;
Circuit225;24/06/2025 16:28:00;15/07/2025 12:49:00
Circuit226;10/06/2025 14:20:00;01/07/2025 15:10:00
Circuit228;21/07/2025 16:04:00;
Circuit228;30/06/2025 15:13:00;21/07/2025 15:34:00
Circuit230;28/07/2025 10:03:00;
Circuit230;19/06/2025 10:36:00;02/07/2025 10:36:00
Circuit231;27/06/2025 15:48:00;
Circuit232;22/07/2025 13:53:00;28/07/2025 16:26:00
Circuit233;16/07/2025 13:31:00;28/07/2025 16:23:00
Circuit234;03/07/2025 11:15:00;16/07/2025 11:15:00
Circuit235;27/06/2025 15:47:00;
Circuit237;01/07/2025 15:08:00;22/07/2025 15:28:00
Circuit238;16/07/2025 13:32:00;
Circuit238;24/06/2025 16:29:00;15/07/2025 12:49:00
Circuit239;16/07/2025 14:43:00;
Circuit239;27/06/2025 15:48:00;16/07/2025 14:32:00
Circuit241;28/07/2025 11:43:00;31/07/2025 06:26:00
Circuit241;23/07/2025 10:37:00;26/07/2025 01:17:00
Circuit241;18/07/2025 09:53:00;20/07/2025 07:39:00
Circuit241;15/07/2025 11:22:00;17/07/2025 23:00:00
Circuit241;08/07/2025 13:52:00;10/07/2025 20:01:00
Circuit241;04/07/2025 13:16:00;07/07/2025 02:44:00
Circuit241;01/07/2025 16:11:00;03/07/2025 13:46:00
Circuit242;30/07/2025 08:46:00;
Circuit242;28/07/2025 13:25:00;29/07/2025 09:25:00
Circuit242;25/07/2025 10:15:00;26/07/2025 10:15:00
Circuit242;24/07/2025 09:32:00;25/07/2025 05:32:00
Circuit242;18/07/2025 09:57:00;21/07/2025 02:45:00
Circuit242;15/07/2025 11:23:00;18/07/2025 00:26:00
Circuit242;08/07/2025 13:54:00;10/07/2025 20:04:00
Circuit242;30/06/2025 10:57:00;03/07/2025 02:49:00
Circuit243;30/07/2025 10:48:00;31/07/2025 06:48:00
Circuit243;25/07/2025 10:49:00;26/07/2025 15:01:00
Circuit243;18/07/2025 09:52:00;20/07/2025 07:35:00
Circuit243;15/07/2025 11:23:00;18/07/2025 01:22:00
Circuit243;08/07/2025 13:53:00;10/07/2025 19:59:00
Circuit243;04/07/2025 11:34:00;06/07/2025 21:56:00
Circuit243;01/07/2025 16:09:00;03/07/2025 13:46:00
Circuit244;25/07/2025 11:28:00;31/07/2025 15:54:00
Circuit244;21/07/2025 08:53:00;24/07/2025 00:44:00
Circuit244;17/07/2025 14:56:00;18/07/2025 11:00:00
Circuit244;15/07/2025 11:06:00;16/07/2025 09:05:00
Circuit244;08/07/2025 14:16:00;11/07/2025 12:44:00
Circuit244;04/07/2025 13:08:00;07/07/2025 08:45:00
Circuit245;30/07/2025 14:45:00;
Circuit245;28/07/2025 13:30:00;29/07/2025 11:30:00
Circuit245;25/07/2025 10:15:00;26/07/2025 10:15:00
Circuit245;24/07/2025 09:31:00;25/07/2025 05:31:00
Circuit245;18/07/2025 09:57:00;21/07/2025 02:44:00
Circuit245;15/07/2025 11:34:00;17/07/2025 17:46:00
Circuit245;11/07/2025 15:07:00;14/07/2025 14:29:00
Circuit245;08/07/2025 13:55:00;10/07/2025 20:03:00
Circuit245;07/07/2025 13:44:00;07/07/2025 18:44:00
Circuit245;30/06/2025 14:10:00;07/07/2025 13:42:00
Circuit246;01/07/2025 16:12:00;02/07/2025 15:07:00
Circuit247;30/07/2025 08:36:00;31/07/2025 17:56:00
Circuit247;29/07/2025 11:28:00;30/07/2025 07:28:00
Circuit247;25/07/2025 10:14:00;26/07/2025 10:14:00
Circuit247;24/07/2025 09:33:00;25/07/2025 05:33:00
Circuit247;22/07/2025 14:53:00;23/07/2025 06:54:00
Circuit247;18/07/2025 09:54:00;20/07/2025 07:39:00
Circuit247;15/07/2025 11:28:00;17/07/2025 16:36:00
Circuit247;08/07/2025 13:53:00;10/07/2025 20:01:00
Circuit247;07/07/2025 13:37:00;07/07/2025 20:37:00
Circuit247;04/07/2025 13:09:00;05/07/2025 05:09:00
Circuit247;01/07/2025 16:08:00;03/07/2025 13:42:00
Circuit248;28/07/2025 11:43:00;31/07/2025 05:57:00
Circuit248;24/07/2025 11:07:00;27/07/2025 12:07:00
Circuit248;21/07/2025 08:53:00;24/07/2025 00:41:00
Circuit248;15/07/2025 11:17:00;17/07/2025 09:15:00
Circuit248;08/07/2025 13:55:00;10/07/2025 20:03:00
Circuit248;02/07/2025 13:22:00;02/07/2025 13:23:00
Circuit248;30/06/2025 11:00:00;01/07/2025 17:00:00
Circuit249;31/07/2025 08:36:00;
Circuit249;30/07/2025 10:46:00;31/07/2025 06:46:00
Circuit249;23/07/2025 10:36:00;26/07/2025 05:47:00
Circuit249;18/07/2025 15:05:00;21/07/2025 04:59:00
Circuit249;15/07/2025 11:07:00;16/07/2025 08:11:00
Circuit249;08/07/2025 14:13:00;11/07/2025 13:20:00
Circuit249;07/07/2025 13:46:00;07/07/2025 18:46:00
Circuit249;30/06/2025 14:10:00;07/07/2025 13:45:00
Circuit250;25/07/2025 11:27:00;31/07/2025 18:24:00
Circuit250;22/07/2025 14:26:00;24/07/2025 10:33:00
Circuit250;18/07/2025 15:04:00;21/07/2025 04:57:00
Circuit250;15/07/2025 11:06:00;16/07/2025 09:05:00
Circuit250;08/07/2025 14:12:00;11/07/2025 13:29:00
Circuit250;02/07/2025 09:56:00;05/07/2025 02:02:00
Circuit251;31/07/2025 08:35:00;
Circuit251;30/07/2025 10:46:00;31/07/2025 06:46:00
Circuit251;24/07/2025 11:11:00;25/07/2025 07:11:00
Circuit251;21/07/2025 08:51:00;24/07/2025 00:43:00
Circuit251;15/07/2025 11:19:00;17/07/2025 08:27:00
Circuit251;08/07/2025 14:15:00;11/07/2025 13:34:00
Circuit251;02/07/2025 09:56:00;05/07/2025 00:28:00
Circuit252;30/07/2025 14:45:00;
Circuit253;30/07/2025 08:35:00;01/08/2025 03:18:00
Circuit253;29/07/2025 11:27:00;30/07/2025 07:27:00
Circuit253;25/07/2025 10:46:00;29/07/2025 07:38:00
Circuit253;15/07/2025 11:29:00;17/07/2025 14:56:00
Circuit253;07/07/2025 13:50:00;08/07/2025 13:50:00
Circuit253;04/07/2025 13:15:00;07/07/2025 13:49:00
Circuit253;01/07/2025 16:13:00;03/07/2025 13:48:00
Circuit255;30/07/2025 14:45:00;
Circuit255;21/07/2025 08:50:00;24/07/2025 00:43:00
Circuit255;15/07/2025 11:08:00;16/07/2025 07:51:00
Circuit255;08/07/2025 14:13:00;11/07/2025 12:27:00
Circuit255;07/07/2025 13:46:00;07/07/2025 18:47:00
Circuit255;30/06/2025 14:10:00;07/07/2025 13:46:00
Circuit256;30/07/2025 14:45:00;
Circuit256;28/07/2025 13:30:00;29/07/2025 11:30:00
Circuit256;23/07/2025 10:35:00;26/07/2025 04:31:00
Circuit256;18/07/2025 09:53:00;20/07/2025 07:43:00
Circuit256;15/07/2025 11:29:00;17/07/2025 16:06:00
Circuit256;11/07/2025 15:04:00;13/07/2025 11:57:00
Circuit256;08/07/2025 13:52:00;10/07/2025 20:00:00
Circuit256;04/07/2025 13:15:00;06/07/2025 09:11:00
Circuit256;01/07/2025 16:06:00;03/07/2025 13:42:00
Circuit257;30/07/2025 08:48:00;31/07/2025 04:48:00
Circuit257;28/07/2025 13:24:00;29/07/2025 09:24:00
Circuit257;25/07/2025 10:16:00;26/07/2025 10:16:00
Circuit257;18/07/2025 10:17:00;24/07/2025 21:18:00
Circuit257;15/07/2025 11:29:00;17/07/2025 16:43:00
Circuit257;11/07/2025 15:04:00;13/07/2025 11:58:00
Circuit257;08/07/2025 13:54:00;10/07/2025 20:00:00
Circuit257;04/07/2025 11:33:00;06/07/2025 22:15:00
Circuit257;01/07/2025 16:09:00;03/07/2025 13:47:00
Circuit258;30/07/2025 14:45:00;
Circuit258;28/07/2025 13:29:00;29/07/2025 11:29:00
Circuit258;23/07/2025 10:35:00;26/07/2025 04:47:00
Circuit258;18/07/2025 09:54:00;20/07/2025 07:45:00
Circuit258;15/07/2025 11:28:00;17/07/2025 16:11:00
Circuit258;11/07/2025 15:04:00;13/07/2025 12:17:00
Circuit258;08/07/2025 13:56:00;10/07/2025 20:03:00
Circuit258;04/07/2025 11:33:00;06/07/2025 22:45:00
Circuit258;01/07/2025 16:10:00;03/07/2025 13:44:00
Circuit259;31/07/2025 08:36:00;
Circuit259;30/07/2025 10:47:00;31/07/2025 06:47:00
Circuit259;24/07/2025 11:12:00;25/07/2025 07:12:00
Circuit259;21/07/2025 08:50:00;24/07/2025 00:37:00
Circuit259;15/07/2025 14:03:00;18/07/2025 00:51:00
Circuit260;25/07/2025 11:28:00;31/07/2025 15:44:00
Circuit260;15/07/2025 11:19:00;17/07/2025 09:44:00
Circuit260;08/07/2025 14:15:00;11/07/2025 13:07:00
Circuit260;04/07/2025 13:07:00;07/07/2025 06:51:00
Circuit260;01/07/2025 16:14:00;03/07/2025 13:48:00
Circuit261;28/07/2025 11:42:00;31/07/2025 05:49:00
Circuit261;24/07/2025 11:08:00;27/07/2025 12:34:00
Circuit261;21/07/2025 08:52:00;24/07/2025 00:14:00
Circuit261;15/07/2025 14:00:00;16/07/2025 14:00:00
Circuit262;30/07/2025 08:36:00;01/08/2025 03:17:00
Circuit262;29/07/2025 11:27:00;30/07/2025 07:27:00
Circuit262;25/07/2025 10:45:00;28/07/2025 13:00:00
Circuit262;18/07/2025 10:16:00;24/07/2025 21:18:00
Circuit262;15/07/2025 11:34:00;17/07/2025 17:27:00
Circuit262;11/07/2025 15:07:00;14/07/2025 15:03:00
Circuit262;08/07/2025 13:51:00;10/07/2025 20:00:00
Circuit262;07/07/2025 13:47:00;07/07/2025 18:47:00
Circuit262;30/06/2025 14:10:00;07/07/2025 13:46:00
Circuit263;31/07/2025 08:36:00;
Circuit263;30/07/2025 10:46:00;31/07/2025 06:46:00
Circuit263;15/07/2025 11:18:00;17/07/2025 08:58:00
Circuit263;04/07/2025 13:06:00;05/07/2025 19:51:00
Circuit263;01/07/2025 16:06:00;03/07/2025 13:42:00
Circuit264;28/07/2025 11:43:00;31/07/2025 06:39:00
Circuit264;23/07/2025 10:37:00;26/07/2025 01:57:00
Circuit264;15/07/2025 14:05:00;18/07/2025 07:22:00
Circuit265;24/07/2025 11:13:00;25/07/2025 07:29:00
Circuit265;15/07/2025 11:19:00;17/07/2025 09:07:00
Circuit265;02/07/2025 15:07:00;03/07/2025 16:32:00
Circuit266;30/07/2025 08:46:00;
Circuit266;28/07/2025 13:23:00;29/07/2025 09:23:00
Circuit266;25/07/2025 10:10:00;26/07/2025 10:10:00
Circuit266;18/07/2025 10:17:00;24/07/2025 22:24:00
Circuit266;15/07/2025 11:29:00;17/07/2025 17:00:00
Circuit266;08/07/2025 13:55:00;10/07/2025 20:03:00
Circuit266;04/07/2025 13:16:00;07/07/2025 03:33:00
Circuit266;01/07/2025 16:13:00;03/07/2025 13:48:00
Circuit267;30/07/2025 08:46:00;
Circuit267;23/07/2025 10:35:00;26/07/2025 05:31:00
Circuit267;15/07/2025 11:18:00;17/07/2025 08:12:00
Circuit267;08/07/2025 14:13:00;11/07/2025 11:47:00
Circuit267;02/07/2025 09:56:00;05/07/2025 02:27:00
Circuit268;30/07/2025 10:58:00;
Circuit268;24/07/2025 11:06:00;27/07/2025 12:25:00
Circuit268;24/07/2025 11:06:00;24/07/2025 11:06:00
Circuit268;21/07/2025 08:53:00;23/07/2025 17:06:00
Circuit268;15/07/2025 11:17:00;17/07/2025 09:30:00
Circuit268;08/07/2025 14:15:00;11/07/2025 13:04:00
Circuit268;02/07/2025 09:56:00;05/07/2025 02:03:00
Circuit269;30/07/2025 08:48:00;31/07/2025 04:48:00
Circuit269;28/07/2025 13:23:00;29/07/2025 09:23:00
Circuit269;25/07/2025 10:09:00;26/07/2025 10:09:00
Circuit269;18/07/2025 10:17:00;25/07/2025 03:43:00
Circuit269;15/07/2025 11:23:00;18/07/2025 00:34:00
Circuit269;08/07/2025 13:54:00;10/07/2025 19:59:00
Circuit269;04/07/2025 13:17:00;07/07/2025 03:06:00
Circuit269;01/07/2025 16:12:00;03/07/2025 13:47:00
Circuit271;30/07/2025 10:56:00;
Circuit271;28/07/2025 13:24:00;29/07/2025 09:24:00
Circuit271;25/07/2025 10:49:00;27/07/2025 07:04:00
Circuit271;18/07/2025 10:18:00;24/07/2025 23:30:00
Circuit271;04/07/2025 13:22:00;07/07/2025 08:05:00
Circuit271;30/06/2025 10:54:00;03/07/2025 02:12:00
Circuit272;23/07/2025 13:19:00;25/07/2025 00:40:00
Circuit272;21/07/2025 08:51:00;23/07/2025 08:04:00
Circuit272;15/07/2025 11:18:00;17/07/2025 08:41:00
Circuit272;08/07/2025 14:16:00;11/07/2025 13:24:00
Circuit272;02/07/2025 09:56:00;05/07/2025 00:21:00
Circuit274;28/07/2025 14:20:00;30/07/2025 16:06:00
Circuit274;23/07/2025 14:16:00;28/07/2025 09:47:00
Circuit274;18/07/2025 13:41:00;23/07/2025 09:11:00
Circuit274;10/07/2025 17:01:00;17/07/2025 10:34:00
Circuit274;25/06/2025 09:03:00;30/06/2025 13:26:00
Circuit275;31/07/2025 17:09:00;
Circuit276;28/07/2025 14:19:00;30/07/2025 16:07:00
Circuit276;23/07/2025 14:02:00;28/07/2025 09:32:00
Circuit276;18/07/2025 15:27:00;23/07/2025 09:12:00
Circuit276;18/07/2025 13:38:00;18/07/2025 15:23:00
Circuit276;10/07/2025 16:47:00;17/07/2025 10:33:00
Circuit276;10/07/2025 15:15:00;10/07/2025 16:46:00
Circuit276;10/07/2025 15:13:00;10/07/2025 15:14:00
Circuit276;09/07/2025 14:25:00;10/07/2025 15:11:00
Circuit276;02/07/2025 14:40:00;09/07/2025 14:24:00
Circuit277;10/07/2025 16:49:00;17/07/2025 10:33:00
Circuit279;29/07/2025 10:58:00;31/07/2025 17:38:00
Circuit279;25/07/2025 15:05:00;26/07/2025 15:05:00
Circuit279;22/07/2025 09:11:00;24/07/2025 04:50:00
Circuit279;18/07/2025 10:43:00;19/07/2025 18:43:00
Circuit279;16/07/2025 14:49:00;17/07/2025 14:49:00
Circuit279;12/07/2025 08:01:00;14/07/2025 09:08:00
Circuit279;07/07/2025 15:47:00;08/07/2025 23:47:00
Circuit279;30/06/2025 09:46:00;03/07/2025 10:25:00
Circuit280;30/07/2025 13:42:00;
Circuit280;23/07/2025 11:12:00;26/07/2025 13:46:00
Circuit280;18/07/2025 11:02:00;20/07/2025 23:16:00
Circuit280;16/07/2025 11:21:00;17/07/2025 07:21:00
Circuit280;30/06/2025 09:49:00;03/07/2025 08:56:00
Circuit285;29/07/2025 10:58:00;31/07/2025 17:00:00
Circuit285;18/07/2025 11:25:00;18/07/2025 16:25:00
Circuit285;16/07/2025 11:22:00;17/07/2025 07:22:00
Circuit285;14/07/2025 09:41:00;15/07/2025 06:30:00
Circuit285;07/07/2025 15:43:00;11/07/2025 03:56:00
Circuit285;30/06/2025 10:49:00;30/06/2025 15:49:00
Circuit286;30/07/2025 13:44:00;
