circuito;datastart;datastop
Circuit364;17/03/2025 15:30:06;20/03/2025 07:31:46
Circuit364;13/03/2025 08:54:10;15/03/2025 01:58:13
Circuit364;12/03/2025 10:39:24;13/03/2025 06:39:28
Circuit364;10/03/2025 15:14:02;11/03/2025 10:52:28
Circuit364;07/03/2025 11:49:43;08/03/2025 00:01:40
Circuit364;06/03/2025 14:21:23;07/03/2025 10:21:29
Circuit364;24/02/2025 15:27:15;26/02/2025 00:37:26
Circuit364;21/02/2025 13:21:42;24/02/2025 01:50:46
Circuit364;19/02/2025 10:25:24;21/02/2025 11:21:30
Circuit364;13/02/2025 09:28:41;16/02/2025 02:13:36
Circuit364;11/02/2025 10:49:10;12/02/2025 06:49:15
Circuit364;05/02/2025 16:04:08;08/02/2025 11:35:12
Circuit364;31/01/2025 14:12:18;03/02/2025 03:21:32
Circuit364;27/01/2025 09:59:27;30/01/2025 03:21:06
Circuit364;22/01/2025 10:30:53;25/01/2025 02:44:28
Circuit364;16/01/2025 11:35:16;18/01/2025 08:23:28
Circuit364;13/01/2025 15:48:04;16/01/2025 05:21:18
Circuit364;10/01/2025 15:49:51;12/01/2025 13:51:05
Circuit364;08/01/2025 10:33:47;10/01/2025 08:11:49
Circuit364;06/01/2025 09:49:35;08/01/2025 08:09:44
Circuit364;02/01/2025 11:15:19;05/01/2025 06:35:23
Circuit364;30/12/2024 11:41:49;31/12/2024 07:41:54
Circuit364;18/12/2024 14:38:04;21/12/2024 06:55:57
Circuit364;12/12/2024 15:22:29;15/12/2024 13:13:32
Circuit364;09/12/2024 15:23:27;12/12/2024 09:33:41
Circuit364;06/12/2024 15:19:29;08/12/2024 12:39:49
Circuit364;05/12/2024 16:50:18;06/12/2024 12:50:23
Circuit364;25/11/2024 16:14:11;28/11/2024 07:38:32
Circuit364;18/11/2024 11:33:42;21/11/2024 03:20:59
Circuit364;14/11/2024 11:24:20;16/11/2024 03:24:29
Circuit364;04/11/2024 14:23:04;06/11/2024 08:03:51
Circuit364;31/10/2024 09:17:41;02/11/2024 11:02:07
Circuit364;17/10/2024 15:29:01;21/10/2024 10:14:19
Circuit364;14/10/2024 16:51:57;14/10/2024 16:52:59
Circuit364;14/10/2024 16:48:36;14/10/2024 16:48:41
Circuit365;02/06/2025 14:05:44;05/06/2025 04:59:35
Circuit365;28/05/2025 08:28:28;30/05/2025 03:28:06
Circuit365;27/05/2025 09:38:11;28/05/2025 06:38:18
Circuit365;26/05/2025 08:09:42;27/05/2025 09:32:00
Circuit365;21/05/2025 10:09:02;24/05/2025 05:44:45
Circuit365;15/05/2025 14:00:22;18/05/2025 11:21:17
Circuit365;09/05/2025 10:15:17;12/05/2025 00:28:34
Circuit365;11/04/2025 10:47:22;12/04/2025 07:56:19
Circuit365;04/04/2025 14:09:34;05/04/2025 09:34:18
Circuit365;02/04/2025 08:37:55;04/04/2025 02:02:02
Circuit365;31/03/2025 09:07:58;02/04/2025 03:15:41
Circuit365;28/03/2025 15:19:00;31/03/2025 06:39:34
Circuit365;24/03/2025 13:44:26;27/03/2025 06:31:50
Circuit365;20/03/2025 08:55:35;23/03/2025 02:11:00
Circuit365;17/03/2025 15:28:16;20/03/2025 07:29:55
Circuit365;10/03/2025 15:17:47;13/03/2025 07:46:48
Circuit365;06/03/2025 14:13:25;09/03/2025 06:30:45
Circuit365;03/03/2025 08:38:59;05/03/2025 01:50:53
Circuit365;27/02/2025 08:00:18;01/03/2025 09:02:26
Circuit365;24/02/2025 11:43:31;27/02/2025 03:06:25
Circuit365;19/02/2025 09:51:40;22/02/2025 00:51:42
Circuit365;14/02/2025 11:24:15;17/02/2025 01:19:22
Circuit365;11/02/2025 09:30:18;13/02/2025 23:28:25
Circuit365;05/02/2025 10:40:33;08/02/2025 04:34:36
Circuit365;31/01/2025 14:11:53;03/02/2025 03:21:06
Circuit365;27/01/2025 10:01:20;30/01/2025 03:48:35
Circuit365;22/01/2025 10:36:30;25/01/2025 04:34:00
Circuit365;16/01/2025 11:35:44;18/01/2025 07:26:33
Circuit365;10/01/2025 15:43:56;11/01/2025 08:51:37
Circuit365;02/01/2025 15:30:35;03/01/2025 07:30:43
Circuit365;31/12/2024 09:06:41;01/01/2025 11:58:17
Circuit365;30/12/2024 09:33:59;31/12/2024 05:34:03
Circuit365;26/12/2024 09:56:02;28/12/2024 03:08:24
Circuit365;23/12/2024 09:49:24;25/12/2024 08:10:02
Circuit365;19/12/2024 15:23:27;22/12/2024 10:55:40
Circuit365;12/12/2024 15:22:53;15/12/2024 13:03:11
Circuit365;10/12/2024 14:33:28;12/12/2024 10:35:59
Circuit365;14/10/2024 16:51:58;14/10/2024 16:53:00
Circuit365;14/10/2024 16:48:37;14/10/2024 16:48:41
Circuit365;07/02/2024 14:53:48;07/02/2024 15:02:17
Circuit365;07/02/2024 14:53:06;07/02/2024 14:53:20
Circuit366;23/06/2025 14:01:20;
Circuit366;20/06/2025 16:17:26;22/06/2025 13:49:48
Circuit366;16/06/2025 09:55:27;19/06/2025 11:03:59
Circuit366;12/06/2025 15:32:32;15/06/2025 05:08:46
Circuit366;10/06/2025 11:33:50;11/06/2025 07:33:56
Circuit366;02/06/2025 16:29:14;04/06/2025 14:11:29
Circuit366;28/05/2025 08:27:52;30/05/2025 05:48:58
Circuit366;27/05/2025 09:36:59;28/05/2025 06:37:06
Circuit366;26/05/2025 08:09:09;27/05/2025 09:31:57
Circuit366;21/05/2025 10:07:59;24/05/2025 00:53:46
Circuit366;13/05/2025 15:23:53;15/05/2025 12:42:11
Circuit366;21/04/2025 12:56:58;22/04/2025 08:57:05
Circuit366;11/04/2025 14:26:28;14/04/2025 09:32:18
Circuit366;31/03/2025 08:20:16;01/04/2025 04:20:24
Circuit366;26/03/2025 15:46:19;28/03/2025 15:46:27
Circuit366;24/03/2025 14:33:34;26/03/2025 14:33:40
Circuit366;20/03/2025 09:27:42;22/03/2025 00:20:01
Circuit366;17/03/2025 13:27:23;19/03/2025 12:32:03
Circuit366;14/03/2025 15:02:18;17/03/2025 08:34:26
Circuit366;10/03/2025 10:01:00;13/03/2025 08:50:31
Circuit366;07/03/2025 11:42:59;08/03/2025 15:54:57
Circuit366;04/03/2025 13:47:13;07/03/2025 08:56:55
Circuit366;28/02/2025 08:55:14;02/03/2025 02:05:58
Circuit366;27/02/2025 09:17:51;28/02/2025 05:17:56
Circuit366;11/02/2025 11:23:35;14/02/2025 01:29:40
Circuit366;24/01/2025 09:12:24;24/01/2025 14:12:29
Circuit366;17/01/2025 11:21:35;20/01/2025 00:52:18
Circuit366;30/12/2024 11:39:46;31/12/2024 07:39:51
Circuit366;19/12/2024 14:44:40;20/12/2024 06:44:46
Circuit366;09/12/2024 15:24:26;12/12/2024 09:14:03
Circuit366;05/12/2024 15:58:28;06/12/2024 11:58:33
Circuit366;28/11/2024 11:32:35;01/12/2024 01:37:12
Circuit366;25/11/2024 16:16:18;28/11/2024 08:18:38
Circuit366;14/11/2024 14:53:32;16/11/2024 12:49:31
Circuit366;13/11/2024 14:57:46;14/11/2024 07:36:36
Circuit366;12/11/2024 14:33:00;12/11/2024 21:33:04
Circuit366;14/10/2024 16:51:00;14/10/2024 16:52:02
Circuit366;07/02/2024 14:54:13;07/02/2024 15:01:39
Circuit366;07/02/2024 14:53:29;07/02/2024 14:53:43
Circuit366;18/10/2023 09:44:13;18/10/2023 09:53:42
Circuit366;17/10/2023 15:32:55;18/10/2023 09:42:49
Circuit366;11/10/2023 11:40:09;12/10/2023 06:32:05
Circuit366;02/10/2023 10:59:39;06/10/2023 11:40:33
Circuit367;16/07/2025 11:13:56;
Circuit367;15/07/2025 14:17:50;16/07/2025 10:17:54
Circuit367;09/07/2025 14:28:04;12/07/2025 05:09:55
Circuit367;03/07/2025 10:21:37;04/07/2025 18:31:49
Circuit367;30/06/2025 11:21:52;02/07/2025 01:07:05
Circuit367;23/06/2025 09:27:04;24/06/2025 01:27:08
Circuit367;18/06/2025 09:52:06;19/06/2025 05:52:12
Circuit367;16/06/2025 15:26:11;18/06/2025 02:18:45
Circuit367;13/06/2025 11:00:54;14/06/2025 23:34:37
Circuit367;11/06/2025 10:03:26;12/06/2025 23:27:43
Circuit367;10/06/2025 11:32:27;11/06/2025 07:32:33
Circuit367;06/06/2025 10:12:52;09/06/2025 12:34:15
Circuit367;03/06/2025 08:31:52;03/06/2025 13:31:57
Circuit367;09/05/2025 10:05:24;03/06/2025 08:27:37
Circuit367;07/05/2025 09:08:18;08/05/2025 03:08:24
Circuit367;26/04/2025 09:25:10;02/05/2025 17:53:30
Circuit367;21/04/2025 13:01:01;22/04/2025 05:01:11
Circuit367;15/04/2025 14:33:06;18/04/2025 04:53:47
Circuit367;10/04/2025 11:45:54;13/04/2025 07:19:57
Circuit367;09/04/2025 09:56:27;10/04/2025 05:56:40
Circuit367;31/03/2025 08:59:23;02/04/2025 07:04:38
Circuit367;27/03/2025 15:25:57;28/03/2025 11:26:02
Circuit367;24/03/2025 11:19:51;27/03/2025 03:00:21
Circuit367;20/03/2025 09:32:36;22/03/2025 00:26:31
Circuit367;17/03/2025 15:29:44;20/03/2025 07:26:27
Circuit367;10/03/2025 15:28:30;12/03/2025 17:34:58
Circuit367;07/03/2025 11:48:37;08/03/2025 00:00:34
Circuit367;25/02/2025 14:13:20;27/02/2025 09:57:53
Circuit367;13/02/2025 09:33:01;16/02/2025 02:26:43
Circuit367;07/02/2025 14:56:00;10/02/2025 07:30:41
Circuit367;07/02/2025 10:21:06;07/02/2025 14:21:12
Circuit367;06/02/2025 11:35:00;06/02/2025 23:35:06
Circuit367;22/01/2025 10:29:48;25/01/2025 01:16:28
Circuit367;16/01/2025 11:31:52;18/01/2025 08:21:34
Circuit367;14/01/2025 10:21:12;16/01/2025 05:39:31
Circuit367;10/01/2025 11:00:59;10/01/2025 15:01:05
Circuit367;08/01/2025 11:32:25;09/01/2025 21:18:29
Circuit367;06/01/2025 14:07:27;07/01/2025 06:07:32
Circuit367;02/01/2025 15:29:08;03/01/2025 07:29:14
Circuit367;31/12/2024 09:09:03;01/01/2025 06:31:25
Circuit367;30/12/2024 09:30:34;31/12/2024 01:30:41
Circuit367;26/12/2024 09:56:18;28/12/2024 03:01:21
Circuit367;23/12/2024 09:49:45;25/12/2024 07:56:42
Circuit367;19/12/2024 15:23:44;22/12/2024 10:33:40
Circuit367;09/12/2024 15:17:09;10/12/2024 11:17:14
Circuit367;06/12/2024 15:18:26;08/12/2024 13:04:55
Circuit367;05/12/2024 16:49:41;06/12/2024 12:49:47
Circuit367;25/11/2024 16:13:39;28/11/2024 06:53:33
Circuit367;21/11/2024 10:38:47;22/11/2024 10:38:54
Circuit367;18/11/2024 14:41:11;20/11/2024 06:41:21
Circuit367;14/11/2024 11:24:33;16/11/2024 03:24:42
Circuit367;01/11/2024 13:37:17;04/11/2024 06:17:53
Circuit367;29/10/2024 16:10:05;01/11/2024 07:40:10
Circuit367;28/10/2024 14:19:01;29/10/2024 10:19:07
Circuit367;23/10/2024 11:40:41;26/10/2024 03:32:40
Circuit367;17/10/2024 14:18:17;20/10/2024 05:16:11
Circuit367;15/10/2024 10:29:31;17/10/2024 09:29:26
Circuit367;14/10/2024 17:06:28;15/10/2024 09:50:00
Circuit367;14/10/2024 16:50:58;14/10/2024 16:52:00
Circuit367;02/09/2024 12:13:49;02/09/2024 12:13:50
Circuit367;02/09/2024 12:09:23;02/09/2024 12:09:24
Circuit367;21/08/2024 15:14:06;24/08/2024 07:45:53
Circuit367;14/08/2024 10:53:36;17/08/2024 08:17:53
Circuit367;08/08/2024 11:22:10;10/08/2024 04:23:13
Circuit367;05/08/2024 14:54:49;08/08/2024 05:01:07
Circuit367;30/07/2024 16:30:24;01/08/2024 17:56:27
Circuit367;25/07/2024 11:14:59;27/07/2024 16:41:51
Circuit367;24/07/2024 15:23:23;24/07/2024 15:23:45
Circuit367;17/07/2024 15:54:14;18/07/2024 15:02:26
Circuit367;16/07/2024 11:02:25;16/07/2024 11:02:27
Circuit367;16/07/2024 10:52:13;16/07/2024 11:00:03
Circuit367;16/07/2024 09:15:15;16/07/2024 09:15:16
Circuit367;10/07/2024 11:43:29;10/07/2024 11:43:30
Circuit367;10/07/2024 11:05:29;10/07/2024 11:05:30
Circuit367;10/07/2024 10:58:06;10/07/2024 10:58:07
Circuit367;10/07/2024 10:14:07;10/07/2024 10:51:08
Circuit367;04/07/2024 13:46:37;07/07/2024 15:09:29
Circuit367;27/06/2024 13:26:53;29/06/2024 08:06:27
Circuit367;25/06/2024 16:51:31;26/06/2024 12:51:35
Circuit367;18/06/2024 11:09:40;21/06/2024 10:27:33
Circuit367;12/06/2024 08:55:43;14/06/2024 18:46:49
Circuit367;04/06/2024 10:24:27;07/06/2024 14:16:43
Circuit367;28/05/2024 15:06:06;31/05/2024 13:41:57
Circuit367;23/05/2024 14:11:00;26/05/2024 12:48:39
Circuit367;22/05/2024 14:27:33;23/05/2024 10:27:39
Circuit367;20/05/2024 13:13:52;21/05/2024 09:13:56
Circuit367;17/05/2024 15:47:46;19/05/2024 16:40:52
Circuit367;17/05/2024 11:06:59;17/05/2024 15:07:04
Circuit367;16/05/2024 10:50:34;16/05/2024 22:50:39
Circuit367;15/05/2024 16:19:37;16/05/2024 08:19:44
Circuit367;14/05/2024 15:09:49;15/05/2024 11:09:54
Circuit367;09/05/2024 10:48:20;11/05/2024 08:54:54
Circuit367;07/05/2024 09:57:13;08/05/2024 09:57:22
Circuit367;07/05/2024 09:19:23;07/05/2024 09:20:27
Circuit367;03/05/2024 16:03:41;04/05/2024 14:52:43
Circuit367;02/05/2024 10:03:41;03/05/2024 16:03:02
Circuit367;25/04/2024 10:52:27;27/04/2024 12:52:26
Circuit367;24/04/2024 14:06:06;25/04/2024 06:06:12
Circuit367;22/04/2024 11:44:22;24/04/2024 10:49:18
Circuit367;18/04/2024 17:13:05;19/04/2024 13:13:09
Circuit367;11/04/2024 13:03:04;16/04/2024 06:34:19
Circuit367;08/04/2024 11:31:52;11/04/2024 12:41:03
Circuit367;03/04/2024 10:44:57;04/04/2024 06:45:48
Circuit367;05/02/2024 15:39:16;06/02/2024 15:51:29
Circuit367;01/02/2024 14:45:37;02/02/2024 06:45:41
Circuit367;22/01/2024 14:36:41;28/01/2024 14:36:59
Circuit367;15/01/2024 15:45:02;21/01/2024 15:45:17
Circuit367;06/01/2024 14:28:57;12/01/2024 14:29:27
Circuit367;29/12/2023 11:03:21;05/01/2024 10:12:23
Circuit367;22/12/2023 15:23:51;29/12/2023 09:50:58
Circuit367;15/12/2023 15:08:27;22/12/2023 10:24:11
Circuit367;08/12/2023 09:02:16;15/12/2023 04:18:09
Circuit367;30/11/2023 14:31:08;08/12/2023 05:46:09
Circuit367;24/11/2023 11:46:12;30/11/2023 13:26:02
Circuit367;17/11/2023 09:48:54;24/11/2023 05:04:48
Circuit367;10/11/2023 10:44:51;17/11/2023 06:00:45
Circuit367;27/10/2023 11:09:24;10/11/2023 09:38:29
Circuit367;20/10/2023 11:44:41;27/10/2023 07:00:27
Circuit367;13/10/2023 09:34:10;20/10/2023 04:49:43
Circuit367;06/10/2023 14:06:33;13/10/2023 09:30:13
Circuit367;29/09/2023 14:26:43;06/10/2023 09:42:23
Circuit368;15/07/2025 14:13:57;16/07/2025 10:14:04
Circuit368;10/07/2025 14:40:25;12/07/2025 11:57:23
Circuit368;27/06/2025 10:58:24;30/06/2025 04:47:55
Circuit368;23/06/2025 10:16:27;24/06/2025 06:16:33
Circuit368;20/06/2025 16:14:34;22/06/2025 15:06:15
Circuit368;16/06/2025 14:42:32;19/06/2025 11:08:03
Circuit368;13/06/2025 14:24:07;14/06/2025 06:24:11
Circuit368;28/05/2025 08:27:16;30/05/2025 03:13:45
Circuit368;27/05/2025 09:35:25;28/05/2025 06:35:33
Circuit368;26/05/2025 08:08:30;27/05/2025 09:32:00
Circuit368;21/05/2025 10:06:45;24/05/2025 00:37:20
Circuit368;19/05/2025 15:39:20;20/05/2025 15:39:28
Circuit368;15/05/2025 13:45:30;18/05/2025 11:15:52
Circuit368;07/05/2025 09:09:51;08/05/2025 03:09:57
Circuit368;29/04/2025 11:37:01;02/05/2025 07:27:22
Circuit368;23/04/2025 16:31:42;25/04/2025 22:05:26
Circuit368;21/04/2025 12:59:42;22/04/2025 04:59:51
Circuit368;15/04/2025 15:24:21;16/04/2025 11:24:28
Circuit368;14/04/2025 10:32:20;15/04/2025 09:04:46
Circuit368;11/04/2025 10:45:28;12/04/2025 07:54:27
Circuit368;24/03/2025 11:25:19;25/03/2025 07:25:29
Circuit368;20/03/2025 09:30:34;22/03/2025 00:31:01
Circuit368;17/03/2025 13:22:20;20/03/2025 05:31:42
Circuit368;13/03/2025 09:12:37;15/03/2025 02:40:01
Circuit368;12/03/2025 10:45:01;13/03/2025 06:45:05
Circuit368;10/03/2025 14:25:59;11/03/2025 08:17:53
Circuit368;07/03/2025 11:46:57;07/03/2025 23:58:55
Circuit368;04/03/2025 13:44:42;07/03/2025 09:24:54
Circuit368;26/02/2025 11:03:02;01/03/2025 01:41:50
Circuit368;24/02/2025 11:06:36;25/02/2025 19:06:43
Circuit368;17/02/2025 14:39:09;20/02/2025 07:47:51
Circuit368;14/02/2025 11:18:34;14/02/2025 13:56:16
Circuit368;11/02/2025 09:29:45;13/02/2025 21:57:23
Circuit368;05/02/2025 10:30:50;08/02/2025 00:12:27
Circuit368;31/01/2025 14:13:14;03/02/2025 04:38:26
Circuit368;30/01/2025 08:45:58;30/01/2025 13:46:03
Circuit368;09/01/2025 10:04:12;30/01/2025 08:45:10
Circuit368;07/01/2025 09:19:41;09/01/2025 05:53:12
Circuit368;06/01/2025 11:10:21;07/01/2025 07:10:27
Circuit368;02/01/2025 10:01:21;04/01/2025 09:08:00
Circuit368;30/12/2024 09:00:53;01/01/2025 07:08:00
Circuit368;26/12/2024 11:40:56;29/12/2024 06:50:17
Circuit368;23/12/2024 15:20:15;24/12/2024 11:20:20
Circuit368;18/12/2024 14:37:20;21/12/2024 07:31:20
Circuit368;16/12/2024 15:07:47;16/12/2024 20:07:52
Circuit368;12/12/2024 15:30:08;12/12/2024 20:30:14
Circuit368;10/12/2024 14:22:36;12/12/2024 09:17:37
Circuit368;09/12/2024 15:15:04;10/12/2024 11:15:09
Circuit368;06/12/2024 14:12:59;07/12/2024 06:13:06
Circuit368;05/12/2024 15:54:40;06/12/2024 11:54:45
Circuit368;28/11/2024 11:34:26;01/12/2024 02:09:55
Circuit368;25/11/2024 10:51:59;28/11/2024 01:43:13
Circuit368;21/11/2024 15:38:14;24/11/2024 19:43:07
Circuit368;18/11/2024 11:30:48;21/11/2024 02:41:13
Circuit368;13/11/2024 15:58:56;16/11/2024 08:42:34
Circuit368;04/11/2024 14:49:08;11/11/2024 09:48:52
Circuit368;31/10/2024 15:13:21;03/11/2024 07:12:08
Circuit368;30/10/2024 16:45:32;31/10/2024 12:45:37
Circuit368;28/10/2024 13:58:57;30/10/2024 10:21:19
Circuit368;24/10/2024 16:56:04;27/10/2024 06:41:57
Circuit368;21/10/2024 10:52:18;24/10/2024 15:12:45
Circuit368;18/10/2024 10:45:00;20/10/2024 08:33:28
Circuit368;15/10/2024 11:19:39;18/10/2024 04:19:46
Circuit368;14/10/2024 16:53:06;14/10/2024 16:54:08
Circuit368;24/07/2024 15:23:23;24/07/2024 16:27:16
Circuit368;17/07/2024 15:54:14;18/07/2024 15:02:26
Circuit368;16/07/2024 11:02:25;16/07/2024 11:02:27
Circuit368;16/07/2024 10:52:14;16/07/2024 11:00:03
Circuit368;16/07/2024 09:15:13;16/07/2024 09:15:14
Circuit368;10/07/2024 11:43:29;10/07/2024 11:43:30
Circuit368;10/07/2024 11:05:29;10/07/2024 11:05:31
Circuit368;10/07/2024 10:58:06;10/07/2024 10:58:07
Circuit368;10/07/2024 10:14:05;10/07/2024 10:51:08
Circuit368;04/07/2024 13:54:12;06/07/2024 08:18:33
Circuit368;01/07/2024 10:35:04;04/07/2024 02:43:00
Circuit368;01/07/2024 10:22:18;01/07/2024 10:28:53
Circuit368;26/06/2024 15:16:32;27/06/2024 23:16:39
Circuit368;20/06/2024 17:24:19;23/06/2024 07:44:51
Circuit368;17/06/2024 15:11:03;18/06/2024 16:35:56
Circuit368;12/06/2024 15:02:16;15/06/2024 06:47:08
Circuit368;10/06/2024 15:27:01;12/06/2024 07:38:23
Circuit368;06/06/2024 11:39:17;10/06/2024 07:30:55
Circuit368;03/06/2024 09:56:02;06/06/2024 09:48:06
Circuit368;29/05/2024 14:20:27;01/06/2024 17:14:41
Circuit368;23/05/2024 13:50:50;26/05/2024 08:37:14
Circuit368;22/05/2024 11:25:27;23/05/2024 13:06:54
Circuit368;21/05/2024 14:47:45;22/05/2024 10:47:53
Circuit368;15/05/2024 15:36:33;18/05/2024 01:01:20
Circuit368;15/05/2024 15:33:46;15/05/2024 15:34:20
Circuit368;15/05/2024 15:33:03;
Circuit368;15/05/2024 15:25:24;
Circuit368;14/05/2024 15:09:29;15/05/2024 11:09:34
Circuit368;09/05/2024 11:22:39;12/05/2024 11:36:47
Circuit368;07/05/2024 09:55:16;08/05/2024 09:55:26
Circuit368;03/05/2024 16:04:07;04/05/2024 13:34:58
Circuit368;02/05/2024 10:04:05;03/05/2024 16:03:03
Circuit368;25/04/2024 10:54:00;27/04/2024 12:37:43
Circuit368;24/04/2024 14:05:56;25/04/2024 06:06:01
Circuit368;22/04/2024 13:22:32;23/04/2024 05:22:38
Circuit368;19/04/2024 15:59:12;20/04/2024 11:59:18
Circuit368;18/04/2024 17:13:28;19/04/2024 13:13:31
Circuit368;11/04/2024 13:03:52;14/04/2024 12:14:22
Circuit368;08/04/2024 11:32:54;11/04/2024 12:29:34
Circuit368;02/04/2024 17:01:20;03/04/2024 13:02:15
Circuit368;25/03/2024 10:30:32;27/03/2024 09:02:49
Circuit368;20/03/2024 13:53:54;21/03/2024 09:53:58
Circuit368;07/03/2024 15:53:30;08/03/2024 15:53:37
Circuit368;28/02/2024 17:30:03;02/03/2024 09:57:21
Circuit368;26/02/2024 14:31:51;27/02/2024 06:32:17
Circuit368;23/02/2024 11:33:06;25/02/2024 16:55:12
Circuit368;20/02/2024 10:43:00;23/02/2024 11:27:48
Circuit368;17/02/2024 11:04:09;19/02/2024 18:39:46
Circuit368;15/02/2024 10:43:19;17/02/2024 08:51:12
Circuit368;14/02/2024 11:17:06;15/02/2024 07:17:08
Circuit368;08/02/2024 14:46:57;09/02/2024 06:47:04
Circuit368;05/02/2024 15:46:07;06/02/2024 15:58:20
Circuit368;30/01/2024 11:28:15;02/02/2024 11:54:05
Circuit368;22/01/2024 14:34:19;28/01/2024 14:34:37
Circuit368;15/01/2024 15:39:27;21/01/2024 15:39:40
Circuit368;06/01/2024 14:20:42;12/01/2024 14:21:14
Circuit368;29/12/2023 11:02:02;05/01/2024 10:12:21
Circuit368;22/12/2023 15:23:36;29/12/2023 09:50:58
Circuit368;15/12/2023 15:07:55;22/12/2023 10:23:39
Circuit368;08/12/2023 09:01:30;15/12/2023 04:17:20
Circuit368;30/11/2023 14:28:38;08/12/2023 05:42:54
Circuit368;24/11/2023 11:45:31;30/11/2023 13:26:04
Circuit368;17/11/2023 09:51:56;24/11/2023 05:07:48
Circuit368;10/11/2023 10:47:43;17/11/2023 06:03:34
Circuit368;27/10/2023 11:09:52;10/11/2023 09:38:31
Circuit368;20/10/2023 11:45:14;27/10/2023 07:01:00
Circuit368;13/10/2023 09:34:46;20/10/2023 04:50:19
Circuit368;05/10/2023 14:24:02;12/10/2023 20:13:05
Circuit368;28/09/2023 14:36:36;03/10/2023 08:51:12
Circuit369;20/06/2025 16:14:50;22/06/2025 15:06:51
Circuit369;18/06/2025 13:35:46;19/06/2025 09:35:50
Circuit369;06/06/2025 15:51:52;08/06/2025 12:55:02
Circuit369;04/06/2025 15:22:41;06/06/2025 12:46:33
Circuit369;02/06/2025 13:16:50;03/06/2025 09:16:56
Circuit369;28/05/2025 08:26:49;30/05/2025 05:47:18
Circuit369;27/05/2025 09:34:38;28/05/2025 06:34:46
Circuit369;26/05/2025 08:08:04;27/05/2025 09:31:59
Circuit369;21/05/2025 10:05:46;24/05/2025 00:25:54
Circuit369;13/05/2025 10:08:12;16/05/2025 02:38:27
Circuit369;26/04/2025 09:39:09;26/04/2025 09:48:35
Circuit369;09/04/2025 16:15:51;18/04/2025 08:49:39
Circuit369;08/04/2025 14:11:27;09/04/2025 16:11:42
Circuit369;02/04/2025 15:38:19;05/04/2025 09:09:46
Circuit369;31/03/2025 08:21:15;01/04/2025 04:21:23
Circuit369;26/03/2025 15:47:06;28/03/2025 15:47:13
Circuit369;24/03/2025 14:35:05;26/03/2025 14:35:13
Circuit369;20/03/2025 08:56:27;22/03/2025 06:26:46
Circuit369;17/03/2025 15:29:00;20/03/2025 07:57:59
Circuit369;10/03/2025 15:16:15;12/03/2025 10:45:23
Circuit369;06/03/2025 14:10:16;09/03/2025 05:41:31
Circuit369;03/03/2025 08:39:14;05/03/2025 01:12:17
Circuit369;27/02/2025 08:00:33;01/03/2025 05:32:30
Circuit369;24/02/2025 11:43:50;27/02/2025 01:51:58
Circuit369;21/02/2025 13:22:03;24/02/2025 01:37:33
Circuit369;19/02/2025 10:25:43;21/02/2025 11:20:21
Circuit369;13/02/2025 09:29:29;16/02/2025 02:02:39
Circuit369;11/02/2025 09:54:56;12/02/2025 05:55:01
Circuit369;29/01/2025 09:19:43;31/01/2025 07:51:07
Circuit369;27/01/2025 10:11:23;28/01/2025 06:11:27
Circuit369;24/01/2025 10:19:04;26/01/2025 16:52:27
Circuit369;12/11/2024 09:26:43;14/11/2024 07:36:37
Circuit369;04/11/2024 13:17:29;06/11/2024 09:02:10
Circuit369;01/11/2024 14:55:37;03/11/2024 11:59:59
Circuit369;29/10/2024 16:11:53;01/11/2024 07:59:36
Circuit369;28/10/2024 14:20:56;29/10/2024 10:21:02
Circuit369;24/10/2024 11:09:24;27/10/2024 00:29:11
Circuit369;21/10/2024 10:53:37;24/10/2024 09:23:21
Circuit369;18/10/2024 10:40:22;21/10/2024 05:33:22
Circuit369;15/10/2024 11:20:16;18/10/2024 04:08:04
Circuit369;14/10/2024 16:50:59;14/10/2024 16:52:01
Circuit369;04/10/2024 10:36:58;04/10/2024 10:37:00
Circuit369;21/08/2024 15:13:16;24/08/2024 07:36:46
Circuit369;14/08/2024 10:47:48;17/08/2024 07:50:34
Circuit369;12/08/2024 14:57:33;13/08/2024 10:57:38
Circuit369;07/08/2024 13:57:27;09/08/2024 19:10:57
Circuit369;07/08/2024 13:54:58;07/08/2024 13:55:27
Circuit369;01/08/2024 10:11:19;04/08/2024 00:50:48
Circuit369;29/07/2024 11:00:30;01/08/2024 00:08:13
Circuit369;25/07/2024 11:15:20;27/07/2024 16:22:56
Circuit369;24/07/2024 15:23:23;24/07/2024 16:27:16
Circuit369;17/07/2024 15:54:14;18/07/2024 15:02:26
Circuit369;16/07/2024 11:02:26;16/07/2024 11:02:27
Circuit369;16/07/2024 10:52:14;16/07/2024 11:00:03
Circuit369;16/07/2024 09:15:13;16/07/2024 09:15:15
Circuit369;10/07/2024 11:43:29;10/07/2024 11:43:31
Circuit369;10/07/2024 11:05:29;10/07/2024 11:05:31
Circuit369;10/07/2024 10:58:06;10/07/2024 10:58:08
Circuit369;10/07/2024 10:14:05;10/07/2024 10:51:08
Circuit369;04/07/2024 14:25:14;07/07/2024 16:19:11
Circuit369;02/07/2024 15:29:12;04/07/2024 11:36:00
Circuit369;27/06/2024 13:28:51;29/06/2024 09:39:04
Circuit369;25/06/2024 17:36:38;26/06/2024 13:36:42
Circuit369;20/06/2024 17:24:02;23/06/2024 07:25:11
Circuit369;12/06/2024 08:55:32;14/06/2024 18:42:04
