circuito;datastart;datastop
Circuit359;09/05/2025 10:15:00;11/05/2025 23:24:00
Circuit359;01/05/2025 10:16:00;04/05/2025 01:03:00
Circuit359;30/04/2025 13:26:00;01/05/2025 05:26:00
Circuit359;23/04/2025 15:22:00;26/04/2025 09:37:00
Circuit359;09/04/2025 16:15:00;18/04/2025 08:49:00
Circuit359;08/04/2025 14:10:00;09/04/2025 16:11:00
Circuit359;04/04/2025 14:09:00;06/04/2025 09:23:00
Circuit359;01/04/2025 13:17:00;04/04/2025 09:06:00
Circuit359;25/03/2025 10:28:00;27/03/2025 06:14:00
Circuit359;24/03/2025 13:48:00;25/03/2025 09:48:00
Circuit359;20/03/2025 09:33:00;22/03/2025 00:24:00
Circuit359;17/03/2025 11:31:00;20/03/2025 00:12:00
Circuit359;13/03/2025 08:54:00;15/03/2025 02:04:00
Circuit359;12/03/2025 10:39:00;13/03/2025 06:39:00
Circuit359;07/03/2025 11:48:00;08/03/2025 00:00:00
Circuit359;06/03/2025 14:04:00;07/03/2025 06:04:00
Circuit359;03/03/2025 08:40:00;05/03/2025 01:19:00
Circuit359;27/02/2025 08:01:00;01/03/2025 05:55:00
Circuit359;24/02/2025 11:45:00;27/02/2025 02:27:00
Circuit359;21/02/2025 14:30:00;24/02/2025 07:09:00
Circuit359;19/02/2025 09:11:00;20/02/2025 05:11:00
Circuit359;11/02/2025 10:53:00;14/02/2025 01:33:00
Circuit359;05/02/2025 16:02:00;08/02/2025 11:19:00
Circuit359;31/01/2025 14:14:00;03/02/2025 04:27:00
Circuit359;27/01/2025 09:59:00;30/01/2025 03:12:00
Circuit359;22/01/2025 10:28:00;25/01/2025 02:17:00
Circuit359;16/01/2025 11:33:00;18/01/2025 07:50:00
Circuit359;14/01/2025 10:18:00;16/01/2025 05:51:00
Circuit359;10/01/2025 15:54:00;11/01/2025 13:02:00
Circuit359;06/01/2025 14:05:00;07/01/2025 06:05:00
Circuit359;30/12/2024 09:41:00;30/12/2024 13:41:00
Circuit359;26/12/2024 10:48:00;26/12/2024 15:48:00
Circuit359;28/11/2024 13:21:00;26/12/2024 10:46:00
Circuit359;26/11/2024 14:38:00;28/11/2024 11:07:00
Circuit359;25/11/2024 16:32:00;26/11/2024 12:32:00
Circuit359;21/11/2024 15:29:00;24/11/2024 09:31:00
Circuit359;18/11/2024 11:43:00;19/11/2024 05:14:00
Circuit359;13/11/2024 16:00:00;16/11/2024 08:30:00
Circuit359;04/11/2024 13:53:00;07/11/2024 16:10:00
Circuit359;29/10/2024 10:19:00;03/11/2024 02:17:00
Circuit359;23/10/2024 11:41:00;26/10/2024 03:24:00
Circuit359;17/10/2024 14:19:00;20/10/2024 05:22:00
Circuit359;16/10/2024 10:15:00;17/10/2024 10:15:00
Circuit359;14/10/2024 08:55:00;14/10/2024 20:12:00
Circuit359;11/10/2024 11:19:00;12/10/2024 21:19:00
Circuit359;09/10/2024 09:36:00;10/10/2024 13:37:00
Circuit359;08/10/2024 11:34:00;09/10/2024 07:58:00
Circuit359;07/10/2024 11:41:00;07/10/2024 16:41:00
Circuit359;09/09/2024 10:49:00;07/10/2024 11:35:00
Circuit359;05/09/2024 14:33:00;07/09/2024 10:40:00
Circuit359;04/09/2024 17:12:00;05/09/2024 13:12:00
Circuit360;31/07/2025 14:14:00;31/07/2025 21:14:00
Circuit360;30/07/2025 15:13:00;30/07/2025 20:13:00
Circuit360;28/07/2025 13:58:00;29/07/2025 11:58:00
Circuit360;16/07/2025 11:16:00;19/07/2025 02:16:00
Circuit360;15/07/2025 14:16:00;16/07/2025 10:16:00
Circuit360;09/07/2025 14:26:00;12/07/2025 05:04:00
Circuit360;02/07/2025 10:02:00;04/07/2025 23:04:00
Circuit360;25/06/2025 08:46:00;28/06/2025 06:53:00
Circuit360;20/06/2025 16:08:00;21/06/2025 08:08:00
Circuit360;16/06/2025 09:53:00;19/06/2025 11:43:00
Circuit360;11/06/2025 09:51:00;13/06/2025 07:59:00
Circuit360;10/06/2025 11:18:00;11/06/2025 07:19:00
Circuit360;06/06/2025 10:13:00;09/06/2025 12:05:00
Circuit360;04/06/2025 14:56:00;04/06/2025 19:56:00
Circuit360;27/03/2025 09:29:00;04/06/2025 14:55:00
Circuit360;24/03/2025 11:27:00;27/03/2025 04:42:00
Circuit360;20/03/2025 09:22:00;22/03/2025 00:30:00
Circuit360;17/03/2025 13:17:00;20/03/2025 06:22:00
Circuit360;14/03/2025 15:27:00;15/03/2025 07:27:00
Circuit360;13/03/2025 11:37:00;14/03/2025 07:37:00
Circuit360;10/03/2025 14:50:00;12/03/2025 09:19:00
Circuit360;06/03/2025 14:16:00;07/03/2025 06:16:00
Circuit360;28/02/2025 09:01:00;02/03/2025 05:26:00
Circuit360;27/02/2025 09:20:00;28/02/2025 05:20:00
Circuit360;24/02/2025 11:08:00;26/02/2025 09:52:00
Circuit360;21/02/2025 10:28:00;22/02/2025 12:00:00
Circuit360;05/02/2025 10:29:00;08/02/2025 00:08:00
Circuit360;31/01/2025 14:13:00;03/02/2025 04:56:00
Circuit360;29/01/2025 09:19:00;31/01/2025 06:27:00
Circuit360;27/01/2025 10:11:00;28/01/2025 06:11:00
Circuit360;24/01/2025 10:16:00;26/01/2025 16:21:00
Circuit360;23/01/2025 09:11:00;23/01/2025 14:11:00
Circuit360;09/01/2025 10:04:00;23/01/2025 09:11:00
Circuit360;07/01/2025 09:20:00;09/01/2025 06:35:00
Circuit360;06/01/2025 11:10:00;07/01/2025 07:10:00
Circuit360;02/01/2025 10:01:00;04/01/2025 06:44:00
Circuit360;30/12/2024 09:01:00;01/01/2025 06:30:00
Circuit360;26/12/2024 11:41:00;29/12/2024 06:08:00
Circuit360;23/12/2024 15:20:00;24/12/2024 11:20:00
Circuit360;18/12/2024 14:34:00;21/12/2024 06:52:00
Circuit360;16/12/2024 15:10:00;17/12/2024 11:11:00
Circuit360;12/12/2024 15:31:00;12/12/2024 20:32:00
Circuit360;10/12/2024 14:23:00;12/12/2024 10:40:00
Circuit360;09/12/2024 15:15:00;10/12/2024 11:15:00
Circuit360;05/12/2024 15:53:00;06/12/2024 11:53:00
Circuit360;21/11/2024 15:27:00;24/11/2024 19:43:00
Circuit360;18/11/2024 11:34:00;21/11/2024 03:16:00
Circuit360;14/11/2024 11:23:00;16/11/2024 03:23:00
Circuit360;12/11/2024 09:41:00;14/11/2024 07:36:00
Circuit360;01/11/2024 13:37:00;04/11/2024 06:27:00
Circuit360;29/10/2024 16:05:00;01/11/2024 07:07:00
Circuit360;28/10/2024 14:20:00;29/10/2024 10:20:00
Circuit360;24/10/2024 16:36:00;27/10/2024 08:36:00
Circuit360;21/10/2024 10:45:00;24/10/2024 12:59:00
Circuit360;18/10/2024 10:46:00;20/10/2024 08:35:00
Circuit360;15/10/2024 11:21:00;18/10/2024 04:29:00
Circuit360;09/10/2024 11:34:00;12/10/2024 02:19:00
Circuit360;09/10/2024 11:27:00;09/10/2024 11:28:00
Circuit360;07/10/2024 11:05:00;09/10/2024 09:06:00
Circuit360;04/10/2024 11:08:00;05/10/2024 11:09:00
Circuit360;03/10/2024 10:22:00;03/10/2024 17:22:00
Circuit360;02/10/2024 10:19:00;02/10/2024 17:26:00
Circuit360;01/10/2024 15:29:00;01/10/2024 22:30:00
Circuit360;30/09/2024 11:10:00;30/09/2024 18:11:00
Circuit360;27/09/2024 13:14:00;30/09/2024 09:42:00
Circuit360;26/09/2024 14:51:00;27/09/2024 10:51:00
Circuit360;23/09/2024 10:01:00;25/09/2024 21:54:00
Circuit360;19/09/2024 15:30:00;21/09/2024 16:07:00
Circuit360;17/09/2024 14:02:00;17/09/2024 19:02:00
Circuit360;09/09/2024 10:50:00;17/09/2024 14:00:00
Circuit360;05/09/2024 14:33:00;07/09/2024 10:40:00
Circuit360;04/09/2024 17:48:00;05/09/2024 13:48:00
Circuit361;29/07/2025 11:10:00;31/07/2025 04:25:00
Circuit361;24/07/2025 09:24:00;27/07/2025 03:45:00
Circuit361;17/07/2025 10:25:00;22/07/2025 02:10:00
Circuit361;10/07/2025 14:38:00;12/07/2025 12:58:00
Circuit361;18/06/2025 09:54:00;19/06/2025 05:54:00
Circuit361;02/06/2025 11:22:00;05/06/2025 02:09:00
Circuit361;15/05/2025 10:02:00;18/05/2025 01:54:00
Circuit361;14/05/2025 14:59:00;14/05/2025 17:00:00
Circuit361;08/05/2025 13:17:00;11/05/2025 06:33:00
Circuit361;26/04/2025 09:27:00;02/05/2025 18:09:00
Circuit361;11/04/2025 11:09:00;12/04/2025 12:18:00
Circuit361;05/04/2025 09:37:00;06/04/2025 05:37:00
Circuit361;03/04/2025 13:55:00;04/04/2025 09:55:00
Circuit361;28/03/2025 15:04:00;31/03/2025 09:01:00
Circuit361;24/03/2025 11:18:00;27/03/2025 03:14:00
Circuit361;20/03/2025 09:32:00;22/03/2025 00:27:00
Circuit361;17/03/2025 15:29:00;20/03/2025 07:21:00
Circuit361;14/03/2025 15:16:00;16/03/2025 13:55:00
Circuit361;10/03/2025 15:07:00;12/03/2025 21:33:00
Circuit361;06/03/2025 14:05:00;07/03/2025 06:05:00
Circuit361;03/03/2025 08:39:00;05/03/2025 00:37:00
Circuit361;27/02/2025 08:00:00;01/03/2025 05:09:00
Circuit361;24/02/2025 11:44:00;27/02/2025 01:53:00
Circuit361;19/02/2025 09:11:00;20/02/2025 05:11:00
Circuit361;13/02/2025 09:28:00;16/02/2025 02:22:00
Circuit361;11/02/2025 09:54:00;12/02/2025 05:54:00
Circuit361;05/02/2025 10:40:00;08/02/2025 03:20:00
Circuit361;31/01/2025 14:12:00;03/02/2025 02:45:00
Circuit361;30/01/2025 08:44:00;30/01/2025 13:44:00
Circuit361;09/01/2025 10:03:00;30/01/2025 08:43:00
Circuit361;07/01/2025 09:18:00;09/01/2025 05:47:00
Circuit361;06/01/2025 11:14:00;07/01/2025 07:14:00
Circuit361;02/01/2025 10:01:00;04/01/2025 07:19:00
Circuit361;30/12/2024 09:01:00;01/01/2025 07:01:00
Circuit361;26/12/2024 11:41:00;29/12/2024 06:24:00
Circuit361;23/12/2024 15:04:00;24/12/2024 11:05:00
Circuit361;18/12/2024 09:20:00;21/12/2024 09:51:00
Circuit361;17/12/2024 09:54:00;18/12/2024 05:54:00
Circuit361;05/12/2024 16:53:00;06/12/2024 12:53:00
Circuit361;28/11/2024 11:19:00;01/12/2024 00:52:00
Circuit361;25/11/2024 10:51:00;28/11/2024 01:57:00
Circuit361;21/11/2024 15:34:00;24/11/2024 19:43:00
Circuit361;18/11/2024 11:45:00;20/11/2024 05:30:00
Circuit361;13/11/2024 15:59:00;16/11/2024 08:25:00
Circuit361;04/11/2024 13:23:00;06/11/2024 10:02:00
Circuit361;01/11/2024 14:54:00;03/11/2024 11:48:00
Circuit361;29/10/2024 15:57:00;01/11/2024 07:30:00
Circuit361;28/10/2024 14:19:00;29/10/2024 10:19:00
Circuit361;23/10/2024 11:41:00;26/10/2024 03:47:00
Circuit361;17/10/2024 14:17:00;20/10/2024 05:25:00
Circuit361;16/10/2024 10:18:00;17/10/2024 10:19:00
Circuit361;14/10/2024 08:56:00;14/10/2024 21:04:00
Circuit361;11/10/2024 11:19:00;12/10/2024 21:19:00
Circuit361;09/10/2024 09:37:00;10/10/2024 13:37:00
Circuit361;08/10/2024 11:34:00;09/10/2024 07:58:00
Circuit361;07/10/2024 11:41:00;07/10/2024 16:41:00
Circuit361;09/09/2024 10:50:00;07/10/2024 11:35:00
Circuit361;05/09/2024 14:33:00;07/09/2024 07:48:00
Circuit361;04/09/2024 17:48:00;05/09/2024 13:48:00
Circuit362;23/07/2025 14:05:00;24/07/2025 10:05:00
Circuit362;15/07/2025 11:33:00;15/07/2025 16:33:00
Circuit362;20/06/2025 11:02:00;15/07/2025 11:28:00
Circuit362;19/06/2025 13:56:00;20/06/2025 05:56:00
Circuit362;18/06/2025 09:52:00;19/06/2025 05:53:00
Circuit362;16/06/2025 15:29:00;18/06/2025 02:19:00
Circuit362;12/06/2025 13:25:00;14/06/2025 02:06:00
Circuit362;11/06/2025 11:29:00;12/06/2025 06:44:00
Circuit362;06/06/2025 15:48:00;08/06/2025 12:45:00
Circuit362;30/05/2025 14:17:00;30/05/2025 16:17:00
Circuit362;30/05/2025 11:41:00;30/05/2025 13:41:00
Circuit362;15/05/2025 10:01:00;18/05/2025 02:14:00
Circuit362;14/05/2025 14:59:00;14/05/2025 16:59:00
Circuit362;08/05/2025 13:17:00;11/05/2025 06:47:00
Circuit362;07/05/2025 09:16:00;07/05/2025 14:16:00
Circuit362;23/04/2025 14:46:00;07/05/2025 09:15:00
Circuit362;09/04/2025 16:15:00;17/04/2025 18:45:00
Circuit362;08/04/2025 14:09:00;09/04/2025 16:11:00
Circuit362;04/04/2025 14:10:00;07/04/2025 14:38:00
Circuit362;01/04/2025 13:18:00;04/04/2025 09:43:00
Circuit362;27/03/2025 15:24:00;28/03/2025 11:24:00
Circuit362;24/03/2025 11:19:00;27/03/2025 03:18:00
Circuit362;20/03/2025 09:23:00;22/03/2025 00:12:00
Circuit362;17/03/2025 13:11:00;20/03/2025 05:52:00
Circuit362;14/03/2025 15:12:00;15/03/2025 11:12:00
Circuit362;13/03/2025 11:38:00;14/03/2025 07:38:00
Circuit362;12/03/2025 15:09:00;12/03/2025 15:12:00
Circuit362;10/03/2025 14:51:00;12/03/2025 10:36:00
Circuit362;07/03/2025 11:47:00;07/03/2025 23:59:00
Circuit362;06/03/2025 14:17:00;07/03/2025 06:17:00
Circuit362;26/02/2025 10:59:00;01/03/2025 03:51:00
Circuit362;13/02/2025 09:32:00;16/02/2025 02:08:00
Circuit362;11/02/2025 10:51:00;12/02/2025 06:51:00
Circuit362;05/02/2025 16:04:00;08/02/2025 11:44:00
Circuit362;31/01/2025 14:11:00;03/02/2025 03:36:00
Circuit362;27/01/2025 10:00:00;30/01/2025 03:07:00
Circuit362;22/01/2025 10:40:00;25/01/2025 01:58:00
Circuit362;16/01/2025 11:32:00;18/01/2025 07:33:00
Circuit362;13/01/2025 09:59:00;16/01/2025 00:44:00
Circuit362;10/01/2025 15:47:00;12/01/2025 17:48:00
Circuit362;08/01/2025 10:33:00;10/01/2025 08:08:00
Circuit362;06/01/2025 09:48:00;08/01/2025 08:11:00
Circuit362;02/01/2025 11:14:00;05/01/2025 06:43:00
Circuit362;30/12/2024 11:42:00;31/12/2024 07:42:00
Circuit362;23/12/2024 09:38:00;24/12/2024 01:38:00
Circuit362;19/12/2024 09:13:00;21/12/2024 01:14:00
Circuit362;12/12/2024 15:25:00;15/12/2024 13:16:00
Circuit362;09/12/2024 15:24:00;12/12/2024 09:20:00
Circuit362;06/12/2024 15:19:00;08/12/2024 12:09:00
Circuit362;05/12/2024 16:50:00;06/12/2024 12:50:00
Circuit362;25/11/2024 16:16:00;28/11/2024 08:00:00
Circuit362;13/11/2024 16:00:00;16/11/2024 08:34:00
Circuit362;13/11/2024 10:04:00;13/11/2024 14:39:00
Circuit362;31/10/2024 15:12:00;03/11/2024 07:28:00
Circuit362;29/10/2024 09:45:00;29/10/2024 09:54:00
Circuit362;29/10/2024 09:44:00;29/10/2024 09:45:00
Circuit362;14/10/2024 16:51:00;29/10/2024 09:44:00
Circuit362;14/10/2024 16:47:00;14/10/2024 16:49:00
Circuit363;28/05/2025 11:44:00;30/05/2025 10:05:00
Circuit363;23/04/2025 14:46:00;28/05/2025 11:41:00
Circuit363;09/04/2025 16:14:00;17/04/2025 18:52:00
Circuit363;08/04/2025 14:09:00;09/04/2025 16:11:00
Circuit363;04/04/2025 14:09:00;06/04/2025 09:40:00
Circuit363;02/04/2025 08:34:00;04/04/2025 02:01:00
Circuit363;31/03/2025 09:07:00;02/04/2025 03:04:00
Circuit363;28/03/2025 15:17:00;31/03/2025 06:14:00
Circuit363;24/03/2025 13:44:00;27/03/2025 06:38:00
Circuit363;20/03/2025 08:55:00;23/03/2025 02:31:00
Circuit363;17/03/2025 15:28:00;20/03/2025 06:53:00
Circuit363;14/03/2025 15:14:00;15/03/2025 11:14:00
Circuit363;10/03/2025 15:32:00;13/03/2025 07:00:00
Circuit363;06/03/2025 14:13:00;09/03/2025 06:46:00
Circuit363;03/03/2025 08:39:00;05/03/2025 01:03:00
Circuit363;27/02/2025 08:01:00;01/03/2025 05:23:00
Circuit363;24/02/2025 11:44:00;27/02/2025 02:01:00
Circuit363;19/02/2025 09:50:00;22/02/2025 00:31:00
Circuit363;13/02/2025 09:30:00;16/02/2025 02:02:00
Circuit363;22/01/2025 10:28:00;25/01/2025 02:13:00
Circuit363;16/01/2025 11:30:00;18/01/2025 08:04:00
Circuit363;13/01/2025 15:48:00;16/01/2025 05:44:00
Circuit363;10/01/2025 16:02:00;13/01/2025 10:59:00
Circuit363;08/01/2025 10:33:00;10/01/2025 08:24:00
Circuit363;06/01/2025 09:49:00;08/01/2025 08:21:00
Circuit363;02/01/2025 11:15:00;05/01/2025 06:46:00
Circuit363;30/12/2024 11:38:00;02/01/2025 09:01:00
Circuit363;23/12/2024 15:09:00;26/12/2024 11:20:00
Circuit363;18/12/2024 14:33:00;21/12/2024 06:03:00
Circuit363;12/12/2024 15:31:00;12/12/2024 20:31:00
Circuit363;10/12/2024 14:26:00;12/12/2024 11:15:00
Circuit363;09/12/2024 15:16:00;10/12/2024 11:16:00
Circuit363;05/12/2024 15:52:00;06/12/2024 11:52:00
Circuit363;28/11/2024 11:17:00;01/12/2024 00:40:00
Circuit363;21/11/2024 15:28:00;24/11/2024 09:26:00
Circuit363;18/11/2024 11:33:00;21/11/2024 02:13:00
Circuit363;14/11/2024 11:23:00;16/11/2024 03:23:00
Circuit363;12/11/2024 09:41:00;14/11/2024 07:36:00
Circuit363;04/11/2024 14:22:00;06/11/2024 17:33:00
Circuit363;01/11/2024 15:03:00;03/11/2024 18:20:00
Circuit363;29/10/2024 16:13:00;01/11/2024 05:49:00
Circuit363;28/10/2024 14:19:00;29/10/2024 10:19:00
Circuit363;24/10/2024 11:16:00;27/10/2024 00:51:00
Circuit363;21/10/2024 10:54:00;24/10/2024 11:03:00
Circuit363;18/10/2024 10:40:00;21/10/2024 05:33:00
Circuit363;15/10/2024 11:22:00;18/10/2024 03:56:00
Circuit363;14/10/2024 16:51:00;14/10/2024 16:52:00
Circuit363;14/10/2024 16:48:00;14/10/2024 16:48:00
Circuit364;31/07/2025 14:18:00;31/07/2025 21:18:00
Circuit364;30/05/2025 11:32:00;30/05/2025 13:32:00
Circuit364;28/05/2025 08:26:00;30/05/2025 10:05:00
Circuit364;27/05/2025 09:34:00;28/05/2025 06:34:00
Circuit364;26/05/2025 08:07:00;27/05/2025 09:31:00
Circuit364;21/05/2025 10:05:00;24/05/2025 01:18:00
Circuit364;13/05/2025 10:08:00;16/05/2025 02:10:00
Circuit364;09/05/2025 11:12:00;10/05/2025 07:12:00
Circuit364;29/04/2025 08:58:00;29/04/2025 13:58:00
Circuit364;26/04/2025 09:49:00;29/04/2025 08:58:00
Circuit364;09/04/2025 16:14:00;17/04/2025 18:52:00
Circuit364;08/04/2025 14:08:00;09/04/2025 16:11:00
Circuit364;04/04/2025 14:21:00;06/04/2025 09:38:00
Circuit364;03/04/2025 09:56:00;04/04/2025 05:56:00
Circuit364;26/03/2025 14:49:00;27/03/2025 10:49:00
Circuit364;24/03/2025 10:22:00;26/03/2025 01:16:00
Circuit364;20/03/2025 09:36:00;22/03/2025 09:45:00
Circuit364;17/03/2025 15:30:00;20/03/2025 07:31:00
Circuit364;13/03/2025 08:54:00;15/03/2025 01:58:00
Circuit364;12/03/2025 10:39:00;13/03/2025 06:39:00
Circuit364;10/03/2025 15:14:00;11/03/2025 10:52:00
Circuit364;07/03/2025 11:49:00;08/03/2025 00:01:00
Circuit364;06/03/2025 14:21:00;07/03/2025 10:21:00
Circuit364;24/02/2025 15:27:00;26/02/2025 00:37:00
Circuit364;21/02/2025 13:21:00;24/02/2025 01:50:00
Circuit364;19/02/2025 10:25:00;21/02/2025 11:21:00
Circuit364;13/02/2025 09:28:00;16/02/2025 02:13:00
Circuit364;11/02/2025 10:49:00;12/02/2025 06:49:00
Circuit364;05/02/2025 16:04:00;08/02/2025 11:35:00
Circuit364;31/01/2025 14:12:00;03/02/2025 03:21:00
Circuit364;27/01/2025 09:59:00;30/01/2025 03:21:00
Circuit364;22/01/2025 10:30:00;25/01/2025 02:44:00
Circuit364;16/01/2025 11:35:00;18/01/2025 08:23:00
Circuit364;13/01/2025 15:48:00;16/01/2025 05:21:00
Circuit364;10/01/2025 15:49:00;12/01/2025 13:51:00
Circuit364;08/01/2025 10:33:00;10/01/2025 08:11:00
Circuit364;06/01/2025 09:49:00;08/01/2025 08:09:00
Circuit364;02/01/2025 11:15:00;05/01/2025 06:35:00
Circuit364;30/12/2024 11:41:00;31/12/2024 07:41:00
Circuit364;18/12/2024 14:38:00;21/12/2024 06:55:00
Circuit364;12/12/2024 15:22:00;15/12/2024 13:13:00
Circuit364;09/12/2024 15:23:00;12/12/2024 09:33:00
Circuit364;06/12/2024 15:19:00;08/12/2024 12:39:00
Circuit364;05/12/2024 16:50:00;06/12/2024 12:50:00
Circuit364;25/11/2024 16:14:00;28/11/2024 07:38:00
Circuit364;18/11/2024 11:33:00;21/11/2024 03:20:00
Circuit364;14/11/2024 11:24:00;16/11/2024 03:24:00
Circuit364;04/11/2024 14:23:00;06/11/2024 08:03:00
Circuit364;31/10/2024 09:17:00;02/11/2024 11:02:00
Circuit364;17/10/2024 15:29:00;21/10/2024 10:14:00
Circuit364;14/10/2024 16:51:00;14/10/2024 16:52:00
Circuit364;14/10/2024 16:48:00;14/10/2024 16:48:00
Circuit365;31/07/2025 14:18:00;31/07/2025 21:18:00
Circuit365;29/07/2025 11:11:00;31/07/2025 04:50:00
Circuit365;25/07/2025 09:04:00;27/07/2025 06:13:00
Circuit365;23/07/2025 14:06:00;24/07/2025 10:06:00
Circuit365;02/06/2025 14:05:00;05/06/2025 04:59:00
Circuit365;28/05/2025 08:28:00;30/05/2025 03:28:00
Circuit365;27/05/2025 09:38:00;28/05/2025 06:38:00
Circuit365;26/05/2025 08:09:00;27/05/2025 09:32:00
Circuit365;21/05/2025 10:09:00;24/05/2025 05:44:00
Circuit365;15/05/2025 14:00:00;18/05/2025 11:21:00
Circuit365;09/05/2025 10:15:00;12/05/2025 00:28:00
Circuit365;11/04/2025 10:47:00;12/04/2025 07:56:00
Circuit365;04/04/2025 14:09:00;05/04/2025 09:34:00
Circuit365;02/04/2025 08:37:00;04/04/2025 02:02:00
Circuit365;31/03/2025 09:07:00;02/04/2025 03:15:00
Circuit365;28/03/2025 15:19:00;31/03/2025 06:39:00
Circuit365;24/03/2025 13:44:00;27/03/2025 06:31:00
Circuit365;20/03/2025 08:55:00;23/03/2025 02:11:00
Circuit365;17/03/2025 15:28:00;20/03/2025 07:29:00
Circuit365;10/03/2025 15:17:00;13/03/2025 07:46:00
Circuit365;06/03/2025 14:13:00;09/03/2025 06:30:00
Circuit365;03/03/2025 08:38:00;05/03/2025 01:50:00
Circuit365;27/02/2025 08:00:00;01/03/2025 09:02:00
Circuit365;24/02/2025 11:43:00;27/02/2025 03:06:00
Circuit365;19/02/2025 09:51:00;22/02/2025 00:51:00
Circuit365;14/02/2025 11:24:00;17/02/2025 01:19:00
Circuit365;11/02/2025 09:30:00;13/02/2025 23:28:00
Circuit365;05/02/2025 10:40:00;08/02/2025 04:34:00
Circuit365;31/01/2025 14:11:00;03/02/2025 03:21:00
Circuit365;27/01/2025 10:01:00;30/01/2025 03:48:00
Circuit365;22/01/2025 10:36:00;25/01/2025 04:34:00
Circuit365;16/01/2025 11:35:00;18/01/2025 07:26:00
Circuit365;10/01/2025 15:43:00;11/01/2025 08:51:00
Circuit365;02/01/2025 15:30:00;03/01/2025 07:30:00
Circuit365;31/12/2024 09:06:00;01/01/2025 11:58:00
Circuit365;30/12/2024 09:33:00;31/12/2024 05:34:00
Circuit365;26/12/2024 09:56:00;28/12/2024 03:08:00
Circuit365;23/12/2024 09:49:00;25/12/2024 08:10:00
Circuit365;19/12/2024 15:23:00;22/12/2024 10:55:00
Circuit365;12/12/2024 15:22:00;15/12/2024 13:03:00
Circuit365;10/12/2024 14:33:00;12/12/2024 10:35:00
Circuit365;14/10/2024 16:51:00;14/10/2024 16:53:00
Circuit365;14/10/2024 16:48:00;14/10/2024 16:48:00
Circuit366;20/06/2025 16:17:00;22/06/2025 13:49:00
Circuit366;16/06/2025 09:55:00;19/06/2025 11:03:00
Circuit366;12/06/2025 15:32:00;15/06/2025 05:08:00
Circuit366;10/06/2025 11:33:00;11/06/2025 07:33:00
Circuit366;02/06/2025 16:29:00;04/06/2025 14:11:00
Circuit366;28/05/2025 08:27:00;30/05/2025 05:48:00
Circuit366;27/05/2025 09:36:00;28/05/2025 06:37:00
Circuit366;26/05/2025 08:09:00;27/05/2025 09:31:00
Circuit366;21/05/2025 10:07:00;24/05/2025 00:53:00
Circuit366;13/05/2025 15:23:00;15/05/2025 12:42:00
Circuit366;21/04/2025 12:56:00;22/04/2025 08:57:00
Circuit366;11/04/2025 14:26:00;14/04/2025 09:32:00
Circuit366;31/03/2025 08:20:00;01/04/2025 04:20:00
Circuit366;26/03/2025 15:46:00;28/03/2025 15:46:00
Circuit366;24/03/2025 14:33:00;26/03/2025 14:33:00
Circuit366;20/03/2025 09:27:00;22/03/2025 00:20:00
Circuit366;17/03/2025 13:27:00;19/03/2025 12:32:00
Circuit366;14/03/2025 15:02:00;17/03/2025 08:34:00
Circuit366;10/03/2025 10:01:00;13/03/2025 08:50:00
Circuit366;07/03/2025 11:42:00;08/03/2025 15:54:00
Circuit366;04/03/2025 13:47:00;07/03/2025 08:56:00
Circuit366;28/02/2025 08:55:00;02/03/2025 02:05:00
Circuit366;27/02/2025 09:17:00;28/02/2025 05:17:00
Circuit366;11/02/2025 11:23:00;14/02/2025 01:29:00
Circuit366;24/01/2025 09:12:00;24/01/2025 14:12:00
Circuit366;17/01/2025 11:21:00;20/01/2025 00:52:00
Circuit366;30/12/2024 11:39:00;31/12/2024 07:39:00
Circuit366;19/12/2024 14:44:00;20/12/2024 06:44:00
Circuit366;09/12/2024 15:24:00;12/12/2024 09:14:00
Circuit366;05/12/2024 15:58:00;06/12/2024 11:58:00
Circuit366;28/11/2024 11:32:00;01/12/2024 01:37:00
Circuit366;25/11/2024 16:16:00;28/11/2024 08:18:00
Circuit366;14/11/2024 14:53:00;16/11/2024 12:49:00
Circuit366;13/11/2024 14:57:00;14/11/2024 07:36:00
Circuit366;12/11/2024 14:33:00;12/11/2024 21:33:00
Circuit366;14/10/2024 16:51:00;14/10/2024 16:52:00
Circuit367;30/07/2025 11:27:00;31/07/2025 09:27:00
Circuit367;29/07/2025 11:14:00;30/07/2025 04:56:00
Circuit367;16/07/2025 11:13:00;19/07/2025 01:55:00
Circuit367;15/07/2025 14:17:00;16/07/2025 10:17:00
Circuit367;09/07/2025 14:28:00;12/07/2025 05:09:00
Circuit367;03/07/2025 10:21:00;04/07/2025 18:31:00
Circuit367;30/06/2025 11:21:00;02/07/2025 01:07:00
Circuit367;23/06/2025 09:27:00;24/06/2025 01:27:00
Circuit367;18/06/2025 09:52:00;19/06/2025 05:52:00
Circuit367;16/06/2025 15:26:00;18/06/2025 02:18:00
Circuit367;13/06/2025 11:00:00;14/06/2025 23:34:00
Circuit367;11/06/2025 10:03:00;12/06/2025 23:27:00
Circuit367;10/06/2025 11:32:00;11/06/2025 07:32:00
Circuit367;06/06/2025 10:12:00;09/06/2025 12:34:00
Circuit367;03/06/2025 08:31:00;03/06/2025 13:31:00
Circuit367;09/05/2025 10:05:00;03/06/2025 08:27:00
Circuit367;07/05/2025 09:08:00;08/05/2025 03:08:00
Circuit367;26/04/2025 09:25:00;02/05/2025 17:53:00
