CIRCUITO	START TIME	STOP TIME	PROGRAM NAME	BATTERY	TEST SECTION
Circuit450	9/17/2024 11:20:58 AM	9/17/2024 11:21:11 AM	DESC200	M60GD	13269-E385-2024_1DESC
Circuit450	9/17/2024 11:04:35 AM	9/17/2024 11:04:49 AM	DESC200	M60GD	13266-E385-2024_1DESC
Circuit450	9/17/2024 10:59:38 AM	9/17/2024 10:59:51 AM	DESC200	M60GD	13265-E385-2024_1DESC
Circuit450	9/17/2024 10:42:51 AM	9/17/2024 10:43:04 AM	DESC200	M60GD	13249-E381-2024_1DESC
Circuit450	9/17/2024 10:40:34 AM	9/17/2024 10:40:48 AM	DESC200	M60GD	13248-E381-2024_1DESC
Circuit450	9/17/2024 10:24:13 AM	9/17/2024 10:24:27 AM	DESC200	M60GD	13247-E381-2024_1DESC
Circuit450	9/17/2024 10:21:25 AM	9/17/2024 10:21:38 AM	DESC200	M60GD	13246-E381-2024_1DESC
Circuit450	9/17/2024 10:12:26 AM	9/17/2024 10:12:40 AM	DESC200	M60GD	13245-E381-2024_1DESC
Circuit450	6/5/25 13:39	6/5/25 14:09	REC20A_30MIN	M180BD	17623-E192-2025_REC1H_REC30MIN_CONT
Circuit450	4/4/25 9:19	4/4/25 9:19	DESC200	ME650AD	17369-E120-2025_DESC2UN
Circuit450	9/17/2024 10:10:58 AM	9/17/2024 10:11:12 AM	DESC200	M60GD	13244-E381-2024_1DESC
Circuit450	9/16/2024 10:37:33 AM	9/16/2024 10:37:47 AM	DESC200	M60GD	12655-E289-2024_8UN_DESC
Circuit450	9/16/2024 10:36:06 AM	9/16/2024 10:36:20 AM	DESC200	M60GD	12654-E289-2024_8UN_DESC
Circuit450	9/16/2024 10:21:40 AM	9/16/2024 10:21:53 AM	DESC200	12EFB75	12826-E311-2024_4UN_DESC
Circuit450	9/16/2024 10:20:07 AM	9/16/2024 10:20:20 AM	DESC200	12EFB75	12825-E311-2024_4UN_DESC
Circuit450	9/16/2024 10:08:30 AM	9/16/2024 10:08:44 AM	DESC200	ME710RD	12634-E282-2024_8UN_DESC
Circuit450	9/16/2024 10:06:54 AM	9/16/2024 10:07:07 AM	DESC200	ME570GD	12645-E286-2024_8UN_DESC
Circuit450	9/13/2024 2:13:47 PM	9/13/2024 2:31:07 PM	DESC200	M60GC	12375-E210-2024_DESC_17UN
Circuit450	9/13/2024 9:58:06 AM	9/13/2024 9:58:19 AM	DESC200	12EFB68	12780-E307-2024_DESC_2UN
Circuit450	9/13/2024 9:55:30 AM	9/13/2024 9:55:43 AM	DESC200	12EFB68	12781-E307-2024_DESC_2UN
Circuit450	1/22/2025 3:21:48 PM	1/22/2025 3:22:02 PM	DESC200	M220PD	13843-E478-2024_2UN_DESC
Circuit450	10/4/25 9:29	10/4/25 9:29	DESC200	FCA50ED	17071-E83-2025_5DESC
Circuit450	9/13/2024 9:53:45 AM	9/13/2024 9:53:58 AM	DESC200	12EFB68	12782-E307-2024_DESC_2UN
Circuit450	12/9/24 13:54	12/9/24 13:55	DESC295	TO65AD	12801-E309-2024_DESC_6UN
Circuit450	12/9/24 13:53	12/9/24 13:53	DESC295	TO65AD	12802-E309-2024_DESC_6UN
Circuit450	12/9/24 13:52	12/9/24 13:52	DESC295	TO65AD	12803-E309-2024_DESC_6UN
Circuit450	12/9/24 13:51	12/9/24 13:51	DESC295	TO65AD	12804-E309-2024_DESC_6UN
Circuit450	12/9/24 13:50	12/9/24 13:50	DESC295	TO65AD	12805-E309-2024_DESC_6UN
Circuit450	12/9/24 9:34	12/9/24 9:35	DESC200	M60GD	12476-E230-2024_11DESC
Circuit450	12/9/24 9:30	12/9/24 9:30	DESC200	M60GD	12475-E230-2024_11DESC
Circuit450	12/9/24 9:28	12/9/24 9:28	DESC200	M60GD	12474-E230-2024_11DESC
Circuit450	12/9/24 9:14	12/9/24 9:14	DESC200	FI60EFB	13112-E357-2024_3DESC
Circuit450	12/9/24 9:12	12/9/24 9:13	DESC200	FI60EFB	13111-E357-2024_3DESC
Circuit450	12/9/24 9:02	12/9/24 9:02	DESC200	ME310SR	13058-E349-2024_4DESC
Circuit450	10/15/2024 4:57:54 PM	10/15/2024 4:58:07 PM	DESC200	M60GD	13244-E381-2024_5UN_DESC
Circuit450	12/9/24 8:57	12/9/24 8:57	DESC200	ME380JR	13052-E348-2024_DESC_3UN
Circuit450	12/9/24 8:51	12/9/24 8:51	DESC200	ME810TD	12410-E217-2024_DESC_12UN
Circuit450	11/9/24 13:23	11/9/24 13:23	DESC295	TO65AD	12806-E309-2024_6UN_DESC
Circuit450	11/9/24 10:37	11/9/24 10:37	DESC200	M60GD	12325-E203-2024_9UN_DESC
Circuit450	11/9/24 10:27	11/9/24 10:27	DESC200	M60GD	12324-E203-2024_8UN_DESC
Circuit450	11/9/24 10:20	11/9/24 10:20	DESC200	M60GD	12323-E203-2024_9UN_DESC
Circuit450	11/9/24 10:18	11/9/24 10:18	DESC200	M60GD	12322-E203-2024_9UN_DESC
Circuit450	11/9/24 10:15	11/9/24 10:15	DESC200	M60GD	12321-E203-2024_9UN_DESC
Circuit450	11/9/24 10:09	11/9/24 10:09	DESC200	M50ED	12380-E210-2024_12UN_DESC
Circuit450	11/9/24 10:08	11/9/24 10:08	DESC200	M50ED	12379-E210-2024_12UN_DESC
Circuit450	11/9/24 10:03	11/9/24 10:03	DESC200	FO75CD	12609-E278-2024_8UN_DESC
Circuit450	10/25/2024 2:00:36 PM	10/25/2024 2:00:49 PM	DESC200	M60GD	13518-E434-2024_DESC_3UN
Circuit450	11/9/24 9:58	11/9/24 9:58	DESC200	ME810TD	12404-E216-2024_12UN_DESC
Circuit450	9/10/24 13:59	9/10/24 13:59	DESC200	M60AD	_12657-E289-2024
Circuit450	10/21/2024 1:31:12 PM	10/21/2024 1:31:25 PM	DESC200	M60GD	13542-E436-2024_1DESC
Circuit450	10/15/2024 4:56:13 PM	10/15/2024 4:56:26 PM	DESC200	M60GC	13245-E381-2024_5UN_DESC
Circuit450	11/25/2024 10:43:06 AM	11/25/2024 10:43:20 AM	DESC200	M50ED	13614-E447-2024_DESC_5UN
Circuit450	11/25/2024 10:41:47 AM	11/25/2024 10:42:01 AM	DESC200	M50ED	13613-E447-2024_DESC_5UN
Circuit450	9/9/24 15:51	9/9/24 15:51	DESC200	M50ED	12375-E210-2024_DESC_16UN
Circuit450	9/9/24 14:50	9/9/24 14:50	DESC200	M60GD	12661-E289-2024_7DESC
Circuit450	9/9/24 14:49	9/9/24 14:49	DESC200	M60GD	12660-E289-2024_7DESC
Circuit450	9/9/24 14:47	9/9/24 14:48	DESC200	M60GD	12659-E289-2024_7DESC
Circuit450	9/9/24 14:38	9/9/24 14:38	DESC200	M60GD	12658-E289-2024_6DESC
Circuit450	9/9/24 14:35	9/9/24 14:35	DESC200	M60GD	12657-E289-2024_7DESC
Circuit450	9/9/24 14:20	9/9/24 14:21	DESC200	M60GD	12655-E289-2024_7DESC
Circuit450	9/9/24 14:18	9/9/24 14:18	DESC200	M60GD	12654-E289-2024_7DESC
Circuit450	9/9/24 14:04	9/9/24 14:04	DESC200	12EFB75	12826-E311-2024_3DESC
Circuit450	9/9/24 14:02	9/9/24 14:02	DESC200	12EFB75	12825-E311-2024_3DESC
Circuit450	9/9/24 13:52	9/9/24 13:52	DESC200	ME570GD	12645-E286-2024_7DESC
Circuit450	12/3/25 13:31	12/3/25 13:32	DESC200	MA70LD	14076-E503-2024_DESC_8UN
Circuit450	9/9/24 13:50	9/9/24 13:50	DESC200	ME710RD	12634-E282-2024_7DESC
Circuit450	3/1/25 11:16	3/1/25 11:16	DESC200	M60GD	13540-E436-2025_DESC11
Circuit450	12/26/2024 10:32:26 AM	12/26/2024 10:32:39 AM	DESC200	M220PD	13846-E478-2024_1DESC
Circuit450	3/1/25 11:14	3/1/25 11:14	DESC200	M90TD	14287-E542-2025_DESC1
Circuit450	12/26/2024 10:30:22 AM	12/26/2024 10:30:35 AM	DESC200	M220PD	13849-E478-2024_1DESC
Circuit450	3/1/25 11:12	3/1/25 11:12	DESC200	M60GC	13531-E435-2024_DESC_11UN
Circuit450	6/9/24 14:12	6/9/24 14:13	DESC200	12EFB68	12782-E307-2024_1UN_DESC
Circuit450	6/9/24 14:11	6/9/24 14:11	DESC200	12EFB68	12781-E307-2024_1UN_DESC
Circuit450	6/9/24 14:10	6/9/24 14:10	DESC200	12EFB68	12780-E307-2024_1UN_DESC
Circuit450	12/26/2024 10:28:30 AM	12/26/2024 10:28:43 AM	DESC200	M220PD	13843-E478-2024_1DESC
Circuit450	3/1/25 11:09	3/1/25 11:09	DESC200	M60GC	13529-E435-2024_DESC_12UN
Circuit450	3/1/25 11:08	3/1/25 11:08	DESC200	M60GC	13528-E435-2024_DESC_12UN
Circuit450	3/1/25 10:32	3/1/25 10:32	DESC200	M60GC	13521-E434-2024_DESC_13UN
Circuit450	3/31/2025 10:07:05 AM	3/31/2025 10:07:19 AM	DESC200	M220PD	13844-E478-2024_12DESC
Circuit450	12/26/2024 10:09:37 AM	12/26/2024 10:09:51 AM	DESC200	M60GD	13532-E435-2024_10DESC
Circuit450	3/1/25 10:31	3/1/25 10:31	DESC200	M60GC	13520-E434-2024_DESC_13UN
Circuit450	12/26/2024 10:08:38 AM	12/26/2024 10:08:52 AM	DESC200	M60GD	13530-E435-2024_10DESC
Circuit450	3/1/25 10:30	3/1/25 10:30	DESC200	M60GC	13518-E434-2024_DESC_13UN
Circuit450	10/15/2024 4:54:47 PM	10/15/2024 4:55:01 PM	DESC200	M60GD	13246-E381-2024_5UN_DESC
Circuit450	1/22/2025 11:26:19 AM	1/22/2025 11:26:33 AM	DESC200	MA70LD	14077-E503-2024_1UN_DESC
Circuit450	3/1/25 10:29	3/1/25 10:29	DESC200	M60AD	13517-E434-2024_DESC_13UN
Circuit450	3/27/2025 11:16:02 AM	3/27/2025 11:16:16 AM	DESC200	M60GD	14346-E556-2024_11DESC
Circuit450	6/1/25 13:55	6/1/25 13:55	DESC200	ME650AD	13870-E480-2024_DESC_9UN
Circuit450	5/9/24 10:49	5/9/24 10:49	DESC200	FI60EFB	13112-E357-2024_DESC_2UN
Circuit450	5/9/24 10:48	5/9/24 10:48	DESC200	FI60EFB	13111-E357-2024_DESC_2UN
Circuit450	11/2/25 10:34	11/2/25 10:34	DESC200	M50ED	14180-E520-2024_DESC_12UN
Circuit450	12/26/2024 9:44:03 AM	12/26/2024 9:44:17 AM	DESC200	M50ED	13489-E429-2024_12DESC
Circuit450	5/9/24 10:37	5/9/24 10:37	DESC200	ME310JR	13058-E349-2024_DESC_3UN
Circuit450	5/9/24 10:18	5/9/24 10:18	DESC200	ME380JR	13052-E348-2024_DESC_2UN
Circuit450	5/9/24 9:59	5/9/24 10:00	DESC295	TO65AD	12805-E309-2024_5UN_DESC
Circuit450	5/9/24 9:57	5/9/24 9:57	DESC295	TO65AD	12804-E309-2024_5UN_DESC
Circuit450	5/9/24 9:49	5/9/24 9:50	DESC295	TO65AD	12803-E309-2024_5UN_DESC
Circuit450	5/9/24 9:48	5/9/24 9:49	DESC295	TO65AD	12802-E309-2024_5UN_DESC
Circuit450	5/9/24 9:47	5/9/24 9:47	DESC295	TO65AD	12801-E309-2024_5UN_DESC
Circuit450	5/9/24 9:37	5/9/24 9:37	DESC200	M60GD	12476-E230-2024_DESC_10UN
Circuit450	5/9/24 9:36	5/9/24 9:36	DESC200	M60GD	12475-E230-2024_DESC_10UN
Circuit450	12/26/2024 9:42:55 AM	12/26/2024 9:43:08 AM	DESC200	M50ED	13487-E429-2024_12DESC
Circuit450	5/9/24 9:35	5/9/24 9:35	DESC200	M60GC	12474-E230-2024_DESC_10UN
Circuit450	4/15/2025 11:07:31 AM	4/15/2025 11:07:44 AM	DESC200	MA80CD	13776-E471-2024_19DESC
Circuit450	1/22/2025 11:25:13 AM	1/22/2025 11:25:27 AM	DESC200	MA70LD	14076-E503-2024_1UN_DESC
Circuit450	5/9/24 8:44	5/9/24 8:44	DESC200	ME810TD	12410-E217-2024_DESC_11UN
Circuit450	12/26/2024 9:41:39 AM	12/26/2024 9:41:52 AM	DESC200	M50ED	13486-E429-2024_12DESC
Circuit450	4/9/24 15:08	4/9/24 15:08	DESC295	TO65AD	12806-E309-2024_DESC5
Circuit450	4/9/24 11:18	4/9/24 11:18	DESC200	M60GD	12325-E203-2024_DESC7UN
Circuit450	4/9/24 11:16	4/9/24 11:17	DESC200	M60GD	12324-E203-2024_DESC7UN
Circuit450	4/9/24 11:14	4/9/24 11:15	DESC200	M60GD	12323-E203-2024_DESC8UN
Circuit450	4/9/24 11:06	4/9/24 11:07	DESC200	M60GD	12322-E3-203-2024_DESC8UN
Circuit450	12/26/2024 9:26:50 AM	12/26/2024 9:27:03 AM	DESC200	M60GD	13159-E363-2024_12DESC
Circuit450	3/27/2025 11:21:37 AM	3/27/2025 11:21:51 AM	DESC200	M60GD	14349-E556-2024_11DESC
Circuit450	10/21/2024 1:25:32 PM	10/21/2024 1:25:45 PM	DESC200	M60GD	13541-E436-2024_1DESC
Circuit450	4/9/24 11:04	4/9/24 11:05	DESC200	M60GD	12321-E203-2024_DESC_8UN
Circuit450	4/9/24 10:38	4/9/24 10:39	DESC200	M60GD	12656-E289-2024_4DESC
Circuit450	4/9/24 10:31	4/9/24 10:31	DESC200	FO75CD	12609-E278-2024_7DESC
Circuit450	12/26/2024 9:25:49 AM	12/26/2024 9:26:03 AM	DESC200	M60GD	13158-E363-2024_12DESC
Circuit450	4/9/24 10:29	4/9/24 10:30	DESC200	FO75CD	12608-E278-2024_7DESC
Circuit450	4/9/24 9:33	4/9/24 9:33	DESC200	ME810TD	12404-E216-2024_11DESC
Circuit450	4/9/24 9:25	4/9/24 9:25	DESC200	M50ED	12380-E210-2024_11DESC
Circuit450	12/26/2024 9:24:22 AM	12/26/2024 9:24:35 AM	DESC200	M60GD	13157-E363-2024_12DESC
Circuit450	4/9/24 9:23	4/9/24 9:23	DESC200	M50ED	12379-E210-2024_11DESC
Circuit450	1/29/2025 11:16:58 AM	1/29/2025 11:17:12 AM	DESC200	MA70LD	14077-E503-2024_DESC_2UN
Circuit450	1/28/2025 9:04:20 AM	1/28/2025 9:04:34 AM	DESC200	MA80CD	13776-E471-2024_8DESC
Circuit450	4/2/25 13:54	4/2/25 13:54	DESC200	M60GD	14200-E524-2024_10UN_DESC
Circuit450	2/1/25 14:04	2/1/25 14:04	DESC200	M60GD	14203-E524-2024_6DESC
Circuit450	2/1/25 14:02	2/1/25 14:02	DESC200	M60GD	14202-E524-2024_5DESC
Circuit450	2/1/25 13:59	2/1/25 13:59	DESC200	M60GD	14199-E524-2024_6DESC
Circuit450	10/4/25 10:02	10/4/25 10:02	DESC200	M60GD	14350-E556-2024_13DESC
Circuit450	11/2/25 10:33	11/2/25 10:33	DESC200	M50ED	14182-E520-2024_DESC_12UN
Circuit450	3/2/25 10:44	3/2/25 10:44	DESC200	M60GC	14353-E556-2024_DESC_4UN
Circuit450	12/13/2024 11:18:04 AM	12/13/2024 11:18:18 AM	DESC200	M60GD	13517-E434-2024_10DESC
Circuit450	10/18/2024 9:01:54 AM	10/18/2024 9:02:04 AM	DESC295	TO65AD	12804-E309-2024_10DESC
Circuit450	3/9/24 10:36	3/9/24 10:36	DESC200	M50ED	12375-E210-2024_15DESC
Circuit450	8/30/2024 2:30:26 PM	8/30/2024 2:30:39 PM	DESC200	M50ED	12378-E210-2024_14UN_DESC
Circuit450	8/30/2024 2:29:32 PM	8/30/2024 2:29:45 PM	DESC200	M50ED	12377-E210-2024_14UN_DESC
Circuit450	8/30/2024 11:32:08 AM	8/30/2024 11:32:21 AM	DESC200	M60GD	12661-E289-2024_6DESC
Circuit450	8/30/2024 11:29:35 AM	8/30/2024 11:29:48 AM	DESC200	M60GD	12660-E289-2024_6DESC
Circuit450	8/30/2024 11:26:43 AM	8/30/2024 11:26:56 AM	DESC200	M60GD	12659-E289-2024_6DESC
Circuit450	8/30/2024 11:12:26 AM	8/30/2024 11:12:39 AM	DESC200	M60GD	12658-E289-2024_5DESC
Circuit450	8/30/2024 11:09:32 AM	8/30/2024 11:09:45 AM	DESC200	M60GD	12657-E289-2024_6DESC
Circuit450	8/30/2024 10:57:24 AM	8/30/2024 10:57:37 AM	DESC200	M60GD	12655-E289-2024_6DESC
Circuit450	8/30/2024 10:56:13 AM	8/30/2024 10:56:26 AM	DESC200	M60GD	12654-E289-2024_6DESC
Circuit450	8/30/2024 10:40:50 AM	8/30/2024 10:41:03 AM	DESC200	12EFB75	12826-E311-2024_2DESC
Circuit450	8/30/2024 10:38:45 AM	8/30/2024 10:38:58 AM	DESC200	12EFB75	12825-E311-2024_2DESC
Circuit450	8/30/2024 10:25:12 AM	8/30/2024 10:25:25 AM	DESC200	ME570GD	12645-E286-2024_6DESC
Circuit450	8/30/2024 10:03:25 AM	8/30/2024 10:03:38 AM	DESC200	ME710RD	12634-E282-2024_6DESC
Circuit450	8/30/2024 9:48:41 AM	8/30/2024 9:48:54 AM	DESC200	12EFB75	12614-E280-2024_6DESC
Circuit450	4/23/2025 11:09:33 AM	4/23/2025 11:09:46 AM	DESC200	MA70LD	14076-E503-2024_14UN_DESC
Circuit450	8/29/2024 11:30:07 AM	8/29/2024 11:30:18 AM	DESC295	TO65AD	12804-E309-2024_4DESC
Circuit450	8/29/2024 11:25:56 AM	8/29/2024 11:26:06 AM	DESC295	TO65AD	12803-E309-2024_4DESC
Circuit450	8/29/2024 11:22:18 AM	8/29/2024 11:22:28 AM	DESC295	TO65AD	12802-E309-2024_4DESC
Circuit450	8/29/2024 11:21:05 AM	8/29/2024 11:21:15 AM	DESC295	TO65AD	12801-E309-2024_4DESC
Circuit450	8/29/2024 10:08:15 AM	8/29/2024 10:08:29 AM	DESC200	M50ED	12375-E210-2024_14DESC
Circuit450	1/13/2025 3:10:22 PM	1/13/2025 3:10:36 PM	DESC200	M220PD	13844-E478-2024_DESC_1UN
Circuit450	8/28/2024 4:29:11 PM	8/28/2024 4:29:21 PM	DESC295	TO65AD	12806-E309-2024_4UN_DESC
Circuit450	8/28/2024 4:28:20 PM	8/28/2024 4:28:30 PM	DESC295	TO65AD	12805-E309-2024_4UN_DESC
Circuit450	8/28/2024 11:11:20 AM	8/28/2024 11:11:33 AM	DESC200	M60GD	12476-E230-2024_9UN_DESC
Circuit450	8/28/2024 11:09:12 AM	8/28/2024 11:09:25 AM	DESC200	M60GD	12475-E230-2024_dESC_9UN
Circuit450	8/28/2024 10:58:57 AM	8/28/2024 10:59:10 AM	DESC200	M60GD	12474-E230-2024_9UN_DESC
Circuit450	8/28/2024 10:56:45 AM	8/28/2024 10:57:52 AM	DESC200	M60GD	12473-E230-2024_9UN_DESC
Circuit450	8/28/2024 10:54:50 AM	8/28/2024 10:55:03 AM	DESC200	ME380JR	13052-E348-2024_1UN_DESC
Circuit450	8/28/2024 10:29:43 AM	8/28/2024 10:29:56 AM	DESC200	FI60EFB	13112-E357-2024_1UN_DESC
Circuit450	8/28/2024 10:28:07 AM	8/28/2024 10:28:20 AM	DESC200	FI60EFB	13111-E357-2024_1UN_DESC
Circuit450	8/28/2024 8:55:38 AM	8/28/2024 8:55:51 AM	DESC200	ME310JR	13058-E349-2024_2UN_DESC
Circuit450	8/28/2024 8:48:06 AM	8/28/2024 8:48:19 AM	DESC200	ME810TD	12410-E217-2024_10UN_DESC
Circuit450	8/27/2024 1:44:20 PM	8/27/2024 1:44:33 PM	DESC200	M60AD	12656-E289-2024_DESC_3UN
Circuit450	8/27/2024 11:25:12 AM	8/27/2024 11:25:25 AM	DESC200	12EFB75	12611-E280-2024_DESC_5UN
Circuit450	8/27/2024 10:35:45 AM	8/27/2024 10:35:58 AM	DESC200	ME810TD	12404-E216-2024_DESC_10UN
Circuit450	8/27/2024 10:15:56 AM	8/27/2024 10:16:09 AM	DESC200	M50ED	12380-E210-2024_DESC_10UN
Circuit450	8/27/2024 10:14:50 AM	8/27/2024 10:15:03 AM	DESC200	M50ED	12379-E210-2024_DESC_10UN
Circuit450	8/27/2024 9:20:02 AM	8/27/2024 9:20:15 AM	DESC200	FO75CD	12609-E278-2024_6DESC
Circuit450	8/27/2024 9:16:04 AM	8/27/2024 9:16:17 AM	DESC200	FO75CD	12608-E278-2024_6DESC
Circuit450	8/27/2024 9:00:49 AM	8/27/2024 9:01:02 AM	DESC200	M60GD	12325-E203-2024_6DESC
Circuit450	8/27/2024 8:59:00 AM	8/27/2024 8:59:13 AM	DESC200	M60GD	12324-E203-2024_6DESC
Circuit450	8/27/2024 8:50:37 AM	8/27/2024 8:50:50 AM	DESC200	M60GD	12323-E203-2024_7DESC
Circuit450	8/27/2024 8:39:36 AM	8/27/2024 8:39:49 AM	DESC200	M60GD	12322-E203-2024_7DESC
Circuit450	8/27/2024 8:33:50 AM	8/27/2024 8:34:03 AM	DESC200	M60GD	12321-E203-2024_DESC_7UN
Circuit450	8/26/2024 2:59:14 PM	8/26/2024 2:59:36 PM	DESC200	Z60D	11478-E95-2024_DESC_19UN
Circuit450	12/13/2024 11:01:22 AM	12/13/2024 11:01:36 AM	DESC200	M60GD	13531-E435-2024_8DESC
Circuit450	8/26/2024 11:30:24 AM	8/26/2024 11:30:37 AM	DESC200	M50ED	12377-E210-2024_DESC_13UN
Circuit450	10/18/2024 9:00:40 AM	10/18/2024 9:00:50 AM	DESC295	TO65AD	12803-E309-2024_10DESC
Circuit450	8/26/2024 11:28:43 AM	8/26/2024 11:28:56 AM	DESC200	M50ED	12378-E210-2024_DESC_13UN
Circuit450	3/1/25 11:23	3/1/25 11:24	DESC200	M60GC	13537-E436-2024_DESC_11UN
Circuit450	8/23/2024 2:28:45 PM	8/23/2024 2:28:58 PM	DESC200	M60GD	12654-E289-2024_6UN_CIC
Circuit450	8/23/2024 2:22:58 PM	8/23/2024 2:23:11 PM	DESC200	M60GD	12655-E289-2024_5UN_DESC
Circuit450	8/23/2024 2:16:51 PM	8/23/2024 2:17:04 PM	DESC200	M60GD	12657-E289-2024_5UN_DESC
Circuit450	8/23/2024 2:15:26 PM	8/23/2024 2:15:39 PM	DESC200	M60GD	12658-E289-2024_4UN_DESC
Circuit450	8/23/2024 11:32:52 AM	8/23/2024 11:33:06 AM	DESC200	M60GD	12661-E289-2024_5UN_DESC
Circuit450	8/23/2024 11:31:33 AM	8/23/2024 11:31:46 AM	DESC200	M60GD	12660-E289-2024_5UN_DESC
Circuit450	8/23/2024 11:30:12 AM	8/23/2024 11:30:25 AM	DESC200	M60GD	12654-E289-2024_5UN_DESC
Circuit450	8/23/2024 11:13:59 AM	8/23/2024 11:14:12 AM	DESC200	12EFB75	12615-E280-2024_5UN_DESC
Circuit450	8/23/2024 11:12:39 AM	8/23/2024 11:12:52 AM	DESC200	12EFB75	12614-E280-2024_5UN_DESC
Circuit450	10/15/2024 3:24:18 PM	10/15/2024 3:24:31 PM	DESC200	M60DG	13249-E381-2024_5UN_DESC
Circuit450	8/23/2024 10:51:26 AM	8/23/2024 10:51:39 AM	DESC200	12EFB75	12613-E280-2024_5UN_DESC
Circuit450	8/23/2024 10:50:20 AM	8/23/2024 10:50:33 AM	DESC200	12EFB75	12612-E280-2024_5UN_DESC
Circuit450	8/23/2024 10:47:21 AM	8/23/2024 10:47:34 AM	DESC200	12EFB75	12610-E280-2024_5UN_DESC
Circuit450	8/23/2024 9:18:44 AM	8/23/2024 9:18:58 AM	DESC200	ME570GD	12645-E286-2024_5UN_DESC
Circuit450	10/15/2024 3:21:28 PM	10/15/2024 3:21:41 PM	DESC200	M60GD	13248-E381-2024_5UN_DESC
Circuit450	8/23/2024 9:13:28 AM	8/23/2024 9:13:41 AM	DESC200	ME710RD	12634-E282-2024_5UN_DESC
Circuit450	8/23/2024 9:05:09 AM	8/23/2024 9:05:22 AM	DESC200	12EFB75	12826-E311-2024_1UN_DESC
Circuit450	8/23/2024 9:03:44 AM	8/23/2024 9:03:57 AM	DESC200	12EFB75	12825-E311-2024_1UN_DESC
Circuit450	10/15/2024 3:18:51 PM	10/15/2024 3:19:04 PM	DESC200	M60GD	13247-E381-2024_5UN_DESC
Circuit450	10/15/2024 3:01:20 PM	10/15/2024 3:01:33 PM	DESC200	VW49EFB	13141-E362-2024_3UN_DESC
Circuit450	12/13/2024 10:59:15 AM	12/13/2024 10:59:29 AM	DESC200	M60GD	13529-E435-2024_8DESC
Circuit450	8/22/2024 1:36:50 PM	8/22/2024 1:37:03 PM	DESC200	M50ED	12990-E339-2024_2DESC
Circuit450	8/22/2024 1:31:04 PM	8/22/2024 1:31:18 PM	DESC200	MF60AD	12984-E338-2024_2DESC
Circuit450	8/22/2024 1:28:33 PM	8/22/2024 1:28:46 PM	DESC200	MF60AD	12983-E338-2024_2DESC
Circuit450	8/22/2024 1:20:39 PM	8/22/2024 1:20:52 PM	DESC200	M60GD	12962-E335-2024_2DESC
Circuit450	8/22/2024 1:18:57 PM	8/22/2024 1:19:10 PM	DESC200	M60GD	12961-E335-2024_2DESC
Circuit450	3/2/25 10:43	3/2/25 10:43	DESC200	M60GC	14352-E556-2024_DESC_4UN
Circuit450	11/2/25 10:31	11/2/25 10:32	DESC200	M50ED	14184-E520-2024_DESC_12UN
Circuit450	8/22/2024 1:12:09 PM	8/22/2024 1:12:22 PM	DESC200	M50ED	12375-E210-2024_13DESC
Circuit450	1/13/2025 3:08:46 PM	1/13/2025 3:08:59 PM	DESC200	M220PD	13845-E478-2024_DESC_1UN
Circuit450	12/26/2024 10:55:14 AM	12/26/2024 10:55:27 AM	DESC200	FI75EFB	13920-E485-2024_DESC_1UN
Circuit450	4/22/2025 2:32:15 PM	4/22/2025 2:32:29 PM	DESC200	ME810TD	17269-E119-2025_DESC_5UN
Circuit450	10/15/2024 2:21:22 PM	10/15/2024 2:21:35 PM	DESC200	M60GD	13270-E385-2024_5DESC
Circuit450	10/15/2024 2:19:52 PM	10/15/2024 2:20:05 PM	DESC200	M60GD	13269-E385-2024_5DESC
Circuit450	1/22/2025 11:24:09 AM	1/22/2025 11:24:23 AM	DESC200	MA70LD	14075-E503-2024_1UN_DESC
Circuit450			PAUSA1	12AGM72	
Circuit450	4/15/2025 11:05:07 AM	4/15/2025 11:05:20 AM	DESC200	MA80CD	13777-E471-2024_19DESC
Circuit450	12/3/25 11:02	12/3/25 11:02	DESC200	ME310FD	14345-E555-2024_DESC_8UN
Circuit450	10/15/2024 2:12:10 PM	10/15/2024 2:12:23 PM	DESC200	M60GD	13266-E385-2024_5DESC
Circuit450	10/15/2024 2:10:07 PM	10/15/2024 2:10:20 PM	DESC200	M60GD	13265-E385-2024_5DESC
Circuit450	8/21/2024 2:13:05 PM	8/21/2024 2:13:16 PM	DESC295	TO65AD	12805-E309-2024_DESC_3UN
Circuit450	8/21/2024 11:22:02 AM	8/21/2024 11:22:16 AM	DESC200	12AGM72	13058-E349-2024_DESC_1UN
Circuit450	8/21/2024 10:42:51 AM	8/21/2024 10:43:05 AM	DESC200	MF72LD	13012-E342-2024_DESC_1UN
Circuit450	8/21/2024 10:07:00 AM	8/21/2024 10:07:15 AM	DESC200	M60AD	12476-E230-2024_DESC_8UN
Circuit450	8/21/2024 10:05:21 AM	8/21/2024 10:05:36 AM	DESC200	M60AD	12475-E230-2024_DESC_8UN
Circuit450	8/21/2024 10:04:08 AM	8/21/2024 10:04:24 AM	DESC200	M60AD	12474-E230-2024_DESC_8UN
Circuit450	8/21/2024 10:02:00 AM	8/21/2024 10:02:14 AM	DESC200	M60AD	12473-E230-2024_DESC_8UN
Circuit450	1/22/2025 3:19:02 PM	1/22/2025 3:19:16 PM	DESC200	M220PD	13846-E478-2024_2UN_DESC
Circuit450	8/21/2024 9:35:20 AM	8/21/2024 9:35:34 AM	DESC200	ME810TD	12410-E217-2024_DESC_9UN
