circuito;datastart;datastop
Circuit361;2024-06-13 14:14:40;2024-06-14 10:14:46
Circuit361;2024-06-20 17:29:15;2024-06-23 10:03:08
Circuit361;2024-06-26 15:21:10;2024-06-29 06:03:04
Circuit361;2024-07-03 15:11:00;2024-07-04 15:11:00
Circuit361;2024-07-04 16:51:00;2024-07-05 08:51:00
Circuit361;2024-07-05 08:57:00;2024-07-07 09:45:00
Circuit361;2024-07-08 17:19:00;2024-07-10 16:16:00
Circuit361;2024-07-12 09:36:00;2024-07-15 03:36:22
Circuit361;2024-07-16 16:40:56;2024-07-17 16:41:04
Circuit361;2024-07-17 16:50:02;2024-07-21 07:30:49
Circuit361;2024-07-26 09:55:34;2024-07-28 07:20:21
Circuit361;2024-07-30 14:40:18;2024-08-02 08:13:00
Circuit361;2024-08-02 14:14:00;2024-08-04 15:24:00
Circuit361;2024-08-05 14:57:00;2024-08-08 06:46:00
Circuit361;2024-08-08 11:10:00;2024-08-09 04:31:00
Circuit361;2024-08-09 14:53:00;2024-08-10 14:53:00
Circuit361;2024-08-21 15:14:34;2024-08-24 07:42:50
Circuit361;2024-09-04 17:48:00;2024-09-05 13:48:00
Circuit361;2024-09-05 14:33:00;2024-09-07 07:48:00
Circuit361;2024-09-09 10:50:00;2024-10-07 11:35:00
Circuit361;2024-10-07 11:41:00;2024-10-07 16:41:00
Circuit361;2024-10-08 11:34:00;2024-10-09 07:58:00
Circuit361;2024-10-09 09:37:00;2024-10-10 13:37:00
Circuit361;2024-10-11 11:19:00;2024-10-12 21:19:00
Circuit361;2024-10-14 08:56:02;2024-10-14 21:04:30
Circuit361;2024-10-16 10:18:54;2024-10-17 10:19:02
Circuit361;2024-10-17 14:17:54;2024-10-20 05:25:03
Circuit361;2024-10-23 11:41:04;2024-10-26 03:47:24
Circuit361;2024-10-28 14:19:38;2024-10-29 10:19:42
Circuit361;2024-10-29 15:57:42;2024-11-01 07:30:00
Circuit361;2024-11-01 14:54:00;2024-11-03 11:48:00
Circuit361;2024-11-04 13:23:00;2024-11-06 10:02:00
Circuit361;2024-11-13 15:59:13;2024-11-16 08:25:20
Circuit361;2024-11-18 11:45:04;2024-11-20 05:30:22
Circuit361;2024-11-21 15:34:19;2024-11-24 19:43:08
Circuit361;2024-11-25 10:51:41;2024-11-28 01:57:21
Circuit361;2024-11-28 11:19:19;2024-12-01 00:52:00
Circuit361;2024-12-05 16:53:00;2024-12-06 12:53:00
Circuit361;2024-12-17 09:54:32;2024-12-18 05:54:41
Circuit361;2024-12-18 09:20:50;2024-12-21 09:51:15
Circuit361;2024-12-23 15:04:59;2024-12-24 11:05:06
Circuit361;2024-12-26 11:41:29;2024-12-29 06:24:25
Circuit361;2024-12-30 09:01:43;2025-01-01 07:01:00
Circuit361;2025-01-02 10:01:00;2025-01-04 07:19:00
Circuit361;2025-01-06 11:14:00;2025-01-07 07:14:00
Circuit361;2025-01-07 09:18:00;2025-01-09 05:47:00
Circuit361;2025-01-09 10:03:00;2025-01-30 08:43:48
Circuit361;2025-01-30 08:44:24;2025-01-30 13:44:30
Circuit361;2025-01-31 14:12:49;2025-02-03 02:45:00
Circuit361;2025-02-05 10:40:00;2025-02-08 03:20:00
Circuit361;2025-02-11 09:54:00;2025-02-12 05:54:00
Circuit361;2025-02-13 09:28:17;2025-02-16 02:22:19
Circuit361;2025-02-19 09:11:13;2025-02-20 05:11:19
Circuit361;2025-02-24 11:44:12;2025-02-27 01:53:26
Circuit361;2025-02-27 08:00:52;2025-03-01 05:09:00
Circuit361;2025-03-03 08:39:00;2025-03-05 00:37:00
Circuit361;2025-03-06 14:05:00;2025-03-07 06:05:00
Circuit361;2025-03-10 15:07:00;2025-03-12 21:33:00
Circuit361;2025-03-14 15:16:20;2025-03-16 13:55:12
Circuit361;2025-03-17 15:29:22;2025-03-20 07:21:15
Circuit361;2025-03-20 09:32:05;2025-03-22 00:27:01
Circuit361;2025-03-24 11:18:35;2025-03-27 03:14:50
Circuit361;2025-03-28 15:04:19;2025-03-31 09:01:04
Circuit361;2025-04-03 13:55:00;2025-04-04 09:55:00
Circuit361;2025-04-05 09:37:00;2025-04-06 05:37:00
Circuit361;2025-04-11 11:09:00;2025-04-12 12:18:00
Circuit361;2025-04-26 09:27:58;2025-05-02 18:09:00
Circuit361;2025-05-08 13:17:00;2025-05-11 06:33:00
Circuit361;2025-05-14 14:59:56;2025-05-14 17:00:01
Circuit361;2025-05-15 10:02:13;2025-05-18 01:54:55
Circuit361;2025-06-02 11:22:00;2025-06-05 02:09:00
Circuit361;2025-06-18 09:54:32;2025-06-19 05:54:39
Circuit362;2023-09-28 14:45:30;2023-10-05 10:01:00
Circuit362;2023-10-05 14:21:00;2023-10-12 20:10:00
Circuit362;2023-10-13 09:32:45;2023-10-20 04:48:18
Circuit362;2023-10-20 14:15:52;2023-10-27 09:31:38
Circuit362;2023-10-27 11:06:59;2023-11-10 09:38:00
Circuit362;2023-11-10 10:46:00;2023-11-17 06:02:13
Circuit362;2023-11-17 09:54:01;2023-11-24 05:09:53
Circuit362;2023-11-24 11:44:04;2023-11-30 13:26:04
Circuit362;2023-11-30 14:30:15;2023-12-08 05:45:00
Circuit362;2023-12-08 09:03:00;2023-12-15 04:19:31
Circuit362;2023-12-15 15:09:28;2023-12-22 10:25:14
Circuit362;2023-12-22 15:24:24;2023-12-29 09:50:57
Circuit362;2023-12-29 11:04:58;2024-01-05 07:49:00
Circuit362;2024-01-05 10:57:00;2024-01-12 06:13:00
Circuit362;2024-01-12 14:26:00;2024-01-19 13:52:39
Circuit362;2024-01-22 11:30:58;2024-01-29 06:46:42
Circuit362;2024-01-30 11:27:55;2024-02-02 11:40:00
Circuit362;2024-04-06 14:06:00;2024-04-07 19:10:00
Circuit362;2024-04-08 15:48:00;2024-04-11 15:09:00
Circuit362;2024-04-12 09:25:00;2024-04-15 11:25:18
Circuit362;2024-04-17 10:37:31;2024-04-20 04:22:50
Circuit362;2024-04-22 15:11:01;2024-04-23 17:11:10
Circuit362;2024-04-24 14:09:14;2024-04-25 06:09:20
Circuit362;2024-04-30 14:45:16;2024-05-02 13:42:00
Circuit362;2024-05-07 15:04:00;2024-05-10 03:50:00
Circuit362;2024-05-10 14:50:00;2024-05-12 23:20:00
Circuit362;2024-05-15 14:10:09;2024-05-18 15:58:11
Circuit362;2024-05-23 14:27:27;2024-05-26 15:20:18
Circuit362;2024-05-29 15:14:06;2024-05-30 11:14:10
Circuit362;2024-05-30 14:03:17;2024-06-01 08:46:00
Circuit362;2024-06-03 11:51:00;2024-06-07 10:32:00
Circuit362;2024-06-12 14:50:00;2024-06-15 06:46:03
Circuit362;2024-06-18 11:27:28;2024-06-20 08:46:27
Circuit362;2024-06-20 17:29:02;2024-06-23 11:17:10
Circuit362;2024-06-26 15:20:36;2024-06-29 05:05:19
Circuit362;2024-07-03 15:12:00;2024-07-04 15:12:00
Circuit362;2024-07-04 16:51:00;2024-07-05 08:51:00
Circuit362;2024-07-05 08:57:00;2024-07-07 09:34:00
Circuit362;2024-07-09 11:09:00;2024-07-09 11:09:00
Circuit362;2024-07-10 10:14:00;2024-07-10 10:14:00
Circuit362;2024-07-10 10:21:00;2024-07-10 10:51:00
Circuit362;2024-07-10 10:58:00;2024-07-10 10:58:00
Circuit362;2024-07-10 11:05:00;2024-07-10 11:05:00
Circuit362;2024-07-10 11:43:00;2024-07-10 11:43:00
Circuit362;2024-07-10 13:52:00;2024-07-10 13:52:00
Circuit362;2024-07-16 09:15:14;2024-07-16 10:49:27
Circuit362;2024-07-16 10:52:19;2024-07-16 11:00:03
Circuit362;2024-07-16 11:02:27;2024-07-16 11:02:28
Circuit362;2024-07-24 15:23:24;2024-07-24 16:27:15
Circuit362;2024-07-26 09:54:22;2024-07-28 07:32:07
Circuit362;2024-07-30 15:01:55;2024-07-31 19:02:02
Circuit362;2024-08-01 11:31:00;
Circuit362;2024-08-01 11:34:00;2024-08-04 05:25:00
Circuit362;2024-08-05 10:37:00;2024-08-06 13:34:00
Circuit362;2024-08-07 16:46:00;2024-08-10 10:26:00
Circuit362;2024-08-14 14:23:57;2024-08-16 09:24:09
Circuit362;2024-08-21 15:29:05;2024-08-22 09:19:49
Circuit362;2024-08-22 09:23:34;2024-08-24 14:05:17
Circuit362;2024-10-14 16:47:28;2024-10-14 16:49:05
Circuit362;2024-10-14 16:51:00;2024-10-29 09:44:21
Circuit362;2024-10-29 09:44:35;2024-10-29 09:45:40
Circuit362;2024-10-29 09:45:54;2024-10-29 09:54:24
Circuit362;2024-10-31 15:12:57;2024-11-03 07:28:00
Circuit362;2024-11-13 10:04:10;2024-11-13 14:39:05
Circuit362;2024-11-13 16:00:34;2024-11-16 08:34:54
Circuit362;2024-11-25 16:16:40;2024-11-28 08:00:16
Circuit362;2024-12-05 16:50:00;2024-12-06 12:50:00
Circuit362;2024-12-06 15:19:00;2024-12-08 12:09:00
Circuit362;2024-12-09 15:24:00;2024-12-12 09:20:00
Circuit362;2024-12-12 15:25:00;2024-12-15 13:16:33
Circuit362;2024-12-19 09:13:53;2024-12-21 01:14:01
Circuit362;2024-12-23 09:38:40;2024-12-24 01:38:45
Circuit362;2024-12-30 11:42:08;2024-12-31 07:42:14
Circuit362;2025-01-02 11:14:00;2025-01-05 06:43:00
Circuit362;2025-01-06 09:48:00;2025-01-08 08:11:00
Circuit362;2025-01-08 10:33:00;2025-01-10 08:08:00
Circuit362;2025-01-10 15:47:00;2025-01-12 17:48:00
Circuit362;2025-01-13 09:59:06;2025-01-16 00:44:39
Circuit362;2025-01-16 11:32:37;2025-01-18 07:33:20
Circuit362;2025-01-22 10:40:26;2025-01-25 01:58:05
Circuit362;2025-01-27 10:00:37;2025-01-30 03:07:59
Circuit362;2025-01-31 14:11:28;2025-02-03 03:36:00
Circuit362;2025-02-05 16:04:00;2025-02-08 11:44:00
Circuit362;2025-02-11 10:51:00;2025-02-12 06:51:00
Circuit362;2025-02-13 09:32:38;2025-02-16 02:08:28
Circuit362;2025-02-26 10:59:16;2025-03-01 03:51:00
Circuit362;2025-03-06 14:17:00;2025-03-07 06:17:00
Circuit362;2025-03-07 11:47:00;2025-03-07 23:59:00
Circuit362;2025-03-10 14:51:00;2025-03-12 10:36:00
Circuit362;2025-03-12 15:09:00;2025-03-12 15:12:00
Circuit362;2025-03-13 11:38:04;2025-03-14 07:38:10
Circuit362;2025-03-14 15:12:05;2025-03-15 11:12:11
Circuit362;2025-03-17 13:11:34;2025-03-20 05:52:24
Circuit362;2025-03-20 09:23:00;2025-03-22 00:12:54
Circuit362;2025-03-24 11:19:38;2025-03-27 03:18:44
Circuit362;2025-03-27 15:24:26;2025-03-28 11:24:31
Circuit362;2025-04-01 13:18:00;2025-04-04 09:43:00
Circuit362;2025-04-04 14:10:00;2025-04-07 14:38:00
Circuit362;2025-04-08 14:09:00;2025-04-09 16:11:00
Circuit362;2025-04-09 16:15:00;2025-04-17 18:45:17
Circuit362;2025-04-23 14:46:24;2025-05-07 09:15:00
Circuit362;2025-05-07 09:16:00;2025-05-07 14:16:00
Circuit362;2025-05-08 13:17:00;2025-05-11 06:47:00
Circuit362;2025-05-14 14:59:05;2025-05-14 16:59:10
Circuit362;2025-05-15 10:01:34;2025-05-18 02:14:13
Circuit362;2025-05-30 11:41:42;2025-05-30 13:41:51
Circuit362;2025-05-30 14:17:01;2025-05-30 16:17:09
Circuit362;2025-06-06 15:48:00;2025-06-08 12:45:00
Circuit362;2025-06-11 11:29:00;2025-06-12 06:44:00
Circuit362;2025-06-12 13:25:00;2025-06-14 02:06:37
Circuit362;2025-06-16 15:29:25;2025-06-18 02:19:43
Circuit362;2025-06-18 09:52:53;2025-06-19 05:53:00
Circuit362;2025-06-19 13:56:17;2025-06-20 05:56:24
Circuit362;2025-06-20 11:02:50;
Circuit363;2023-10-02 10:59:00;2023-10-04 17:01:00
Circuit363;2023-10-05 14:15:00;2023-10-06 12:28:00
Circuit363;2023-10-10 10:23:00;2023-10-11 14:23:00
Circuit363;2023-10-18 11:35:25;2023-10-19 13:59:25
Circuit363;2023-10-20 15:07:10;2023-10-23 08:29:38
Circuit363;2023-10-23 14:21:24;2023-10-26 08:06:22
Circuit363;2023-10-27 13:53:53;2023-10-30 07:29:33
Circuit363;2023-10-31 11:16:51;2023-11-15 11:10:08
Circuit363;2023-11-16 14:41:54;2023-11-23 08:13:10
Circuit363;2023-11-23 11:46:21;2023-11-30 07:02:03
Circuit363;2023-11-30 14:53:56;2023-12-07 08:49:00
Circuit363;2023-12-07 15:42:00;2023-12-14 09:25:40
Circuit363;2023-12-14 16:40:47;2023-12-21 08:30:50
Circuit363;2023-12-21 15:23:13;2023-12-28 09:40:48
Circuit363;2023-12-28 16:31:19;2024-01-04 08:47:00
Circuit363;2024-01-04 15:35:00;2024-01-11 09:17:00
Circuit363;2024-01-11 16:05:00;2024-01-18 08:26:49
Circuit363;2024-01-19 15:28:05;2024-01-22 02:15:19
Circuit363;2024-01-22 14:57:54;2024-01-24 13:44:46
Circuit363;2024-01-26 14:56:47;2024-02-02 10:12:00
Circuit363;2024-02-08 14:59:00;2024-02-09 11:00:00
Circuit363;2024-02-14 11:15:47;2024-02-15 07:15:48
Circuit363;2024-02-15 18:25:16;2024-02-16 14:55:59
Circuit363;2024-02-17 11:09:22;2024-02-19 02:09:42
Circuit363;2024-02-20 10:41:51;2024-02-23 10:48:30
Circuit363;2024-02-26 14:32:18;2024-02-27 06:32:44
Circuit363;2024-02-28 17:30:52;2024-03-02 10:22:00
Circuit363;2024-03-05 14:09:00;2024-03-06 10:09:00
Circuit363;2024-03-07 15:05:00;2024-03-09 11:30:00
Circuit363;2024-03-12 17:06:00;2024-03-13 09:06:33
Circuit363;2024-03-18 10:36:15;2024-03-20 08:38:41
Circuit363;2024-03-20 13:47:16;2024-03-21 09:47:20
Circuit363;2024-03-25 15:24:08;2024-03-28 14:39:24
Circuit363;2024-04-02 17:08:00;2024-04-03 13:09:00
Circuit363;2024-04-03 13:49:00;2024-04-05 13:40:00
Circuit363;2024-04-06 14:07:00;2024-04-07 19:13:00
Circuit363;2024-04-08 15:50:00;2024-04-11 15:23:00
Circuit363;2024-04-12 15:35:00;2024-04-13 03:35:20
Circuit363;2024-04-15 10:06:58;2024-04-15 22:07:05
Circuit363;2024-04-16 08:30:00;2024-04-16 10:30:05
Circuit363;2024-04-17 10:34:29;2024-04-20 04:26:51
Circuit363;2024-04-22 13:23:04;2024-04-23 05:23:11
Circuit363;2024-04-23 15:30:52;2024-04-25 22:25:59
Circuit363;2024-04-30 14:44:03;2024-05-02 13:41:00
Circuit363;2024-05-07 15:09:00;2024-05-10 05:55:00
Circuit363;2024-05-10 14:47:00;2024-05-12 23:22:00
Circuit363;2024-05-15 14:14:59;2024-05-18 14:59:41
Circuit363;2024-05-21 14:36:31;2024-05-23 13:00:56
Circuit363;2024-05-28 13:32:24;2024-05-31 12:03:28
Circuit363;2024-06-03 11:48:00;2024-06-07 12:38:00
Circuit363;2024-06-10 14:17:00;2024-06-13 11:24:32
Circuit363;2024-06-13 15:20:04;2024-06-14 11:20:10
Circuit363;2024-06-14 16:21:19;
Circuit363;2024-06-14 16:21:45;2024-06-14 16:22:06
Circuit363;2024-06-14 16:23:01;2024-06-17 07:41:11
Circuit363;2024-06-17 13:39:17;2024-06-19 09:48:18
Circuit363;2024-06-19 17:29:08;2024-06-21 13:00:54
Circuit363;2024-06-26 15:20:46;2024-06-29 05:22:39
Circuit363;2024-07-03 14:44:00;2024-07-04 14:44:00
Circuit363;2024-07-04 16:49:00;2024-07-05 08:49:00
Circuit363;2024-07-05 08:57:00;2024-07-07 09:30:00
Circuit363;2024-07-10 10:14:00;2024-07-10 10:51:00
Circuit363;2024-07-10 10:58:00;2024-07-10 10:58:00
Circuit363;2024-07-10 11:05:00;2024-07-10 11:05:00
Circuit363;2024-07-10 11:43:00;2024-07-10 11:43:00
Circuit363;2024-07-16 09:15:14;2024-07-16 09:15:16
Circuit363;2024-07-16 10:52:13;2024-07-16 11:00:03
Circuit363;2024-07-16 11:02:25;2024-07-16 11:02:26
Circuit363;2024-07-17 15:54:13;2024-07-18 15:02:26
Circuit363;2024-07-24 15:23:25;2024-07-24 16:27:16
Circuit363;2024-07-26 09:54:44;2024-07-28 07:57:33
Circuit363;2024-07-30 15:00:13;2024-07-31 19:00:21
Circuit363;2024-08-01 11:22:00;2024-08-04 04:43:00
Circuit363;2024-08-05 10:36:00;2024-08-06 13:36:00
Circuit363;2024-08-07 16:34:00;2024-08-08 12:34:00
Circuit363;2024-08-08 14:49:00;2024-08-11 15:39:00
Circuit363;2024-08-12 14:17:00;2024-08-13 16:10:30
Circuit363;2024-08-15 10:31:44;2024-08-18 01:21:27
Circuit363;2024-08-21 15:29:33;2024-08-22 09:19:48
Circuit363;2024-08-22 09:23:50;2024-08-24 14:01:54
Circuit363;2024-10-14 16:48:36;2024-10-14 16:48:41
Circuit363;2024-10-14 16:51:57;2024-10-14 16:52:59
Circuit363;2024-10-15 11:22:17;2024-10-18 03:56:24
Circuit363;2024-10-18 10:40:56;2024-10-21 05:33:58
Circuit363;2024-10-21 10:54:13;2024-10-24 11:03:13
Circuit363;2024-10-24 11:16:49;2024-10-27 00:51:54
Circuit363;2024-10-28 14:19:11;2024-10-29 10:19:17
Circuit363;2024-10-29 16:13:29;2024-11-01 05:49:00
Circuit363;2024-11-01 15:03:00;2024-11-03 18:20:00
Circuit363;2024-11-04 14:22:00;2024-11-06 17:33:00
Circuit363;2024-11-12 09:41:00;2024-11-14 07:36:37
Circuit363;2024-11-14 11:23:15;2024-11-16 03:23:24
Circuit363;2024-11-18 11:33:18;2024-11-21 02:13:08
Circuit363;2024-11-21 15:28:11;2024-11-24 09:26:34
Circuit363;2024-11-28 11:17:29;2024-12-01 00:40:00
Circuit363;2024-12-05 15:52:00;2024-12-06 11:52:00
Circuit363;2024-12-09 15:16:00;2024-12-10 11:16:00
Circuit363;2024-12-10 14:26:00;2024-12-12 11:15:00
Circuit363;2024-12-12 15:31:00;2024-12-12 20:31:00
Circuit363;2024-12-18 14:33:51;2024-12-21 06:03:29
Circuit363;2024-12-23 15:09:06;2024-12-26 11:20:58
Circuit363;2024-12-30 11:38:30;2025-01-02 09:01:00
Circuit363;2025-01-02 11:15:00;2025-01-05 06:46:00
Circuit363;2025-01-06 09:49:00;2025-01-08 08:21:00
Circuit363;2025-01-08 10:33:00;2025-01-10 08:24:00
Circuit363;2025-01-10 16:02:00;2025-01-13 10:59:16
Circuit363;2025-01-13 15:48:40;2025-01-16 05:44:24
Circuit363;2025-01-16 11:30:17;2025-01-18 08:04:48
Circuit363;2025-01-22 10:28:58;2025-01-25 02:13:49
Circuit363;2025-02-13 09:30:26;2025-02-16 02:02:28
Circuit363;2025-02-19 09:50:34;2025-02-22 00:31:20
Circuit363;2025-02-24 11:44:40;2025-02-27 02:01:57
Circuit363;2025-02-27 08:01:05;2025-03-01 05:23:00
Circuit363;2025-03-03 08:39:00;2025-03-05 01:03:00
Circuit363;2025-03-06 14:13:00;2025-03-09 06:46:00
Circuit363;2025-03-10 15:32:00;2025-03-13 07:00:20
Circuit363;2025-03-14 15:14:43;2025-03-15 11:14:47
Circuit363;2025-03-17 15:28:38;2025-03-20 06:53:24
Circuit363;2025-03-20 08:55:08;2025-03-23 02:31:31
Circuit363;2025-03-24 13:44:47;2025-03-27 06:38:28
Circuit363;2025-03-28 15:17:00;2025-03-31 06:14:06
Circuit363;2025-03-31 09:07:15;2025-04-02 03:04:00
Circuit363;2025-04-02 08:34:00;2025-04-04 02:01:00
Circuit363;2025-04-04 14:09:00;2025-04-06 09:40:00
Circuit363;2025-04-08 14:09:00;2025-04-09 16:11:00
Circuit363;2025-04-09 16:14:00;2025-04-17 18:52:05
Circuit363;2025-04-23 14:46:40;2025-05-28 11:41:20
Circuit363;2025-05-28 11:44:01;2025-05-30 10:05:18
Circuit363;2025-06-27 16:05:04;
Circuit364;2024-10-14 16:48:36;2024-10-14 16:48:41
Circuit364;2024-10-14 16:51:57;2024-10-14 16:52:59
Circuit364;2024-10-17 15:29:01;2024-10-21 10:14:19
Circuit364;2024-10-31 09:17:41;2024-11-02 11:02:00
Circuit364;2024-11-04 14:23:00;2024-11-06 08:03:00
Circuit364;2024-11-14 11:24:20;2024-11-16 03:24:29
Circuit364;2024-11-18 11:33:42;2024-11-21 03:20:59
Circuit364;2024-11-25 16:14:11;2024-11-28 07:38:32
Circuit364;2024-12-05 16:50:00;2024-12-06 12:50:00
Circuit364;2024-12-06 15:19:00;2024-12-08 12:39:00
Circuit364;2024-12-09 15:23:00;2024-12-12 09:33:00
Circuit364;2024-12-12 15:22:00;2024-12-15 13:13:32
Circuit364;2024-12-18 14:38:04;2024-12-21 06:55:57
Circuit364;2024-12-30 11:41:49;2024-12-31 07:41:54
Circuit364;2025-01-02 11:15:00;2025-01-05 06:35:00
Circuit364;2025-01-06 09:49:00;2025-01-08 08:09:00
Circuit364;2025-01-08 10:33:00;2025-01-10 08:11:00
Circuit364;2025-01-10 15:49:00;2025-01-12 13:51:00
Circuit364;2025-01-13 15:48:04;2025-01-16 05:21:18
Circuit364;2025-01-16 11:35:16;2025-01-18 08:23:28
Circuit364;2025-01-22 10:30:53;2025-01-25 02:44:28
Circuit364;2025-01-27 09:59:27;2025-01-30 03:21:06
Circuit364;2025-01-31 14:12:18;2025-02-03 03:21:00
Circuit364;2025-02-05 16:04:00;2025-02-08 11:35:00
Circuit364;2025-02-11 10:49:00;2025-02-12 06:49:00
Circuit364;2025-02-13 09:28:41;2025-02-16 02:13:36
Circuit364;2025-02-19 10:25:24;2025-02-21 11:21:30
Circuit364;2025-02-21 13:21:42;2025-02-24 01:50:46
Circuit364;2025-02-24 15:27:15;2025-02-26 00:37:26
Circuit364;2025-03-06 14:21:00;2025-03-07 10:21:00
Circuit364;2025-03-07 11:49:00;2025-03-08 00:01:00
Circuit364;2025-03-10 15:14:00;2025-03-11 10:52:00
Circuit364;2025-03-12 10:39:00;2025-03-13 06:39:28
Circuit364;2025-03-13 08:54:10;2025-03-15 01:58:13
Circuit364;2025-03-17 15:30:06;2025-03-20 07:31:46
Circuit364;2025-03-20 09:36:10;2025-03-22 09:45:30
Circuit364;2025-03-24 10:22:56;2025-03-26 01:16:05
Circuit364;2025-03-26 14:49:16;2025-03-27 10:49:20
Circuit364;2025-04-03 09:56:00;2025-04-04 05:56:00
Circuit364;2025-04-04 14:21:00;2025-04-06 09:38:00
Circuit364;2025-04-08 14:08:00;2025-04-09 16:11:00
Circuit364;2025-04-09 16:14:00;2025-04-17 18:52:23
Circuit364;2025-04-26 09:49:00;2025-04-29 08:58:09
Circuit364;2025-04-29 08:58:52;2025-04-29 13:58:58
Circuit364;2025-05-09 11:12:00;2025-05-10 07:12:00
Circuit364;2025-05-13 10:08:58;2025-05-16 02:10:56
Circuit364;2025-05-21 10:05:06;2025-05-24 01:18:55
Circuit364;2025-05-26 08:07:52;2025-05-27 09:31:59
Circuit364;2025-05-27 09:34:17;2025-05-28 06:34:24
Circuit364;2025-05-28 08:26:37;2025-05-30 10:05:18
Circuit364;2025-05-30 11:32:22;2025-05-30 13:32:31
Circuit365;2024-02-07 14:53:00;2024-02-07 15:02:00
Circuit365;2024-02-07 14:53:00;2024-02-07 14:53:00
Circuit365;2024-10-14 16:48:37;2024-10-14 16:48:41
Circuit365;2024-10-14 16:51:58;2024-10-14 16:53:00
Circuit365;2024-12-10 14:33:00;2024-12-12 10:35:00
Circuit365;2024-12-12 15:22:00;2024-12-15 13:03:11
Circuit365;2024-12-19 15:23:27;2024-12-22 10:55:40
Circuit365;2024-12-23 09:49:24;2024-12-25 08:10:02
Circuit365;2024-12-26 09:56:02;2024-12-28 03:08:24
Circuit365;2024-12-30 09:33:59;2024-12-31 05:34:03
Circuit365;2024-12-31 09:06:41;2025-01-01 11:58:00
Circuit365;2025-01-02 15:30:00;2025-01-03 07:30:00
Circuit365;2025-01-10 15:43:00;2025-01-11 08:51:00
Circuit365;2025-01-16 11:35:44;2025-01-18 07:26:33
Circuit365;2025-01-22 10:36:30;2025-01-25 04:34:00
Circuit365;2025-01-27 10:01:20;2025-01-30 03:48:35
Circuit365;2025-01-31 14:11:53;2025-02-03 03:21:00
Circuit365;2025-02-05 10:40:00;2025-02-08 04:34:00
Circuit365;2025-02-11 09:30:00;2025-02-13 23:28:25
Circuit365;2025-02-14 11:24:15;2025-02-17 01:19:22
Circuit365;2025-02-19 09:51:40;2025-02-22 00:51:42
Circuit365;2025-02-24 11:43:31;2025-02-27 03:06:25
Circuit365;2025-02-27 08:00:18;2025-03-01 09:02:00
Circuit365;2025-03-03 08:38:00;2025-03-05 01:50:00
Circuit365;2025-03-06 14:13:00;2025-03-09 06:30:00
Circuit365;2025-03-10 15:17:00;2025-03-13 07:46:48
Circuit365;2025-03-17 15:28:16;2025-03-20 07:29:55
Circuit365;2025-03-20 08:55:35;2025-03-23 02:11:00
Circuit365;2025-03-24 13:44:26;2025-03-27 06:31:50
Circuit365;2025-03-28 15:19:00;2025-03-31 06:39:34
Circuit365;2025-03-31 09:07:58;2025-04-02 03:15:00
Circuit365;2025-04-02 08:37:00;2025-04-04 02:02:00
Circuit365;2025-04-04 14:09:00;2025-04-05 09:34:00
Circuit365;2025-04-11 10:47:00;2025-04-12 07:56:00
Circuit365;2025-05-09 10:15:00;2025-05-12 00:28:00
Circuit365;2025-05-15 14:00:22;2025-05-18 11:21:17
Circuit365;2025-05-21 10:09:02;2025-05-24 05:44:45
Circuit365;2025-05-26 08:09:42;2025-05-27 09:32:00
Circuit365;2025-05-27 09:38:11;2025-05-28 06:38:18
Circuit365;2025-05-28 08:28:28;2025-05-30 03:28:06
Circuit365;2025-06-02 14:05:00;2025-06-05 04:59:00
Circuit366;2023-10-02 10:59:00;2023-10-06 11:40:00
Circuit366;2023-10-11 11:40:00;2023-10-12 06:32:00
Circuit366;2023-10-17 15:32:55;2023-10-18 09:42:49
Circuit366;2023-10-18 09:44:13;2023-10-18 09:53:42
Circuit366;2024-02-07 14:53:00;2024-02-07 14:53:00
Circuit366;2024-02-07 14:54:00;2024-02-07 15:01:00
Circuit366;2024-10-14 16:51:00;2024-10-14 16:52:02
Circuit366;2024-11-12 14:33:00;2024-11-12 21:33:00
Circuit366;2024-11-13 14:57:46;2024-11-14 07:36:36
Circuit366;2024-11-14 14:53:32;2024-11-16 12:49:31
Circuit366;2024-11-25 16:16:18;2024-11-28 08:18:38
Circuit366;2024-11-28 11:32:35;2024-12-01 01:37:00
Circuit366;2024-12-05 15:58:00;2024-12-06 11:58:00
Circuit366;2024-12-09 15:24:00;2024-12-12 09:14:00
Circuit366;2024-12-19 14:44:40;2024-12-20 06:44:46
Circuit366;2024-12-30 11:39:46;2024-12-31 07:39:51
Circuit366;2025-01-17 11:21:35;2025-01-20 00:52:18
Circuit366;2025-01-24 09:12:24;2025-01-24 14:12:29
Circuit366;2025-02-11 11:23:00;2025-02-14 01:29:40
Circuit366;2025-02-27 09:17:51;2025-02-28 05:17:56
Circuit366;2025-02-28 08:55:14;2025-03-02 02:05:00
Circuit366;2025-03-04 13:47:00;2025-03-07 08:56:00
Circuit366;2025-03-07 11:42:00;2025-03-08 15:54:00
Circuit366;2025-03-10 10:01:00;2025-03-13 08:50:31
Circuit366;2025-03-14 15:02:18;2025-03-17 08:34:26
Circuit366;2025-03-17 13:27:23;2025-03-19 12:32:03
Circuit366;2025-03-20 09:27:42;2025-03-22 00:20:01
Circuit366;2025-03-24 14:33:34;2025-03-26 14:33:40
Circuit366;2025-03-26 15:46:19;2025-03-28 15:46:27
Circuit366;2025-03-31 08:20:16;2025-04-01 04:20:00
Circuit366;2025-04-11 14:26:00;2025-04-14 09:32:18
